,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
43232,23232,2,4323200,SQUID_INK,1854.0,26.0,,,,,1855,4,1857.0,26.0,,,1854.5,0.0
43233,23233,2,4323300,SQUID_INK,1855.0,28.0,,,,,1858,29,,,,,1856.5,0.0
43234,23234,2,4323400,SQUID_INK,1856.0,24.0,,,,,1859,24,,,,,1857.5,0.0
43235,23235,2,4323500,SQUID_INK,1856.0,4.0,1855.0,20.0,,,1858,20,,,,,1857.0,0.0
43236,23236,2,4323600,SQUID_INK,1856.0,32.0,,,,,1859,29,,,,,1857.5,0.0
43237,23237,2,4323700,SQUID_INK,1856.0,29.0,,,,,1857,3,1859.0,22.0,,,1856.5,0.0
43238,23238,2,4323800,SQUID_INK,1855.0,22.0,,,,,1858,22,,,,,1856.5,0.0
43239,23239,2,4323900,SQUID_INK,1855.0,26.0,,,,,1856,4,1858.0,26.0,,,1855.5,0.0
43240,23240,2,4324000,SQUID_INK,1854.0,25.0,,,,,1857,25,,,,,1855.5,0.0
43241,23241,2,4324100,SQUID_INK,1855.0,7.0,1854.0,21.0,,,1858,21,,,,,1856.5,0.0
43242,23242,2,4324200,SQUID_INK,1854.0,2.0,1853.0,25.0,,,1857,27,,,,,1855.5,0.0
43243,23243,2,4324300,SQUID_INK,1856.0,1.0,1854.0,34.0,,,1857,29,,,,,1856.5,0.0
43244,23244,2,4324400,SQUID_INK,1856.0,22.0,,,,,1858,7,1859.0,22.0,,,1857.0,0.0
43245,23245,2,4324500,SQUID_INK,1856.0,24.0,,,,,1859,24,,,,,1857.5,0.0
43246,23246,2,4324600,SQUID_INK,1855.0,28.0,,,,,1858,28,,,,,1856.5,0.0
43247,23247,2,4324700,SQUID_INK,1854.0,31.0,,,,,1857,31,,,,,1855.5,0.0
43248,23248,2,4324800,SQUID_INK,1856.0,8.0,1855.0,23.0,,,1859,23,,,,,1857.5,0.0
43249,23249,2,4324900,SQUID_INK,1858.0,29.0,,,,,1861,29,,,,,1859.5,0.0
43250,23250,2,4325000,SQUID_INK,1858.0,31.0,,,,,1861,31,,,,,1859.5,0.0
43251,23251,2,4325100,SQUID_INK,1857.0,29.0,,,,,1861,29,,,,,1859.0,0.0
43252,23252,2,4325200,SQUID_INK,1858.0,20.0,,,,,1859,3,1861.0,20.0,,,1858.5,0.0
43253,23253,2,4325300,SQUID_INK,1859.0,2.0,1858.0,28.0,,,1861,28,,,,,1860.0,0.0
43254,23254,2,4325400,SQUID_INK,1858.0,26.0,,,,,1861,22,,,,,1859.5,0.0
43255,23255,2,4325500,SQUID_INK,1858.0,29.0,,,,,1861,29,,,,,1859.5,0.0
43256,23256,2,4325600,SQUID_INK,1858.0,30.0,,,,,1861,30,,,,,1859.5,0.0
43257,23257,2,4325700,SQUID_INK,1859.0,25.0,,,,,1862,25,,,,,1860.5,0.0
43258,23258,2,4325800,SQUID_INK,1861.0,1.0,1859.0,23.0,,,1862,23,,,,,1861.5,0.0
43259,23259,2,4325900,SQUID_INK,1860.0,30.0,,,,,1863,24,,,,,1861.5,0.0
43260,23260,2,4326000,SQUID_INK,1859.0,26.0,,,,,1860,1,1862.0,26.0,,,1859.5,0.0
43261,23261,2,4326100,SQUID_INK,1859.0,26.0,,,,,1862,26,,,,,1860.5,0.0
43262,23262,2,4326200,SQUID_INK,1859.0,21.0,,,,,1863,21,,,,,1861.0,0.0
43263,23263,2,4326300,SQUID_INK,1859.0,22.0,,,,,1862,22,,,,,1860.5,0.0
43264,23264,2,4326400,SQUID_INK,1859.0,25.0,,,,,1862,25,,,,,1860.5,0.0
43265,23265,2,4326500,SQUID_INK,1859.0,25.0,,,,,1862,26,,,,,1860.5,0.0
43266,23266,2,4326600,SQUID_INK,1859.0,26.0,,,,,1861,7,1862.0,26.0,,,1860.0,0.0
43267,23267,2,4326700,SQUID_INK,1859.0,23.0,,,,,1861,4,1862.0,23.0,,,1860.0,0.0
43268,23268,2,4326800,SQUID_INK,1861.0,1.0,1859.0,24.0,,,1862,24,,,,,1861.5,0.0
43269,23269,2,4326900,SQUID_INK,1859.0,24.0,,,,,1860,3,1862.0,24.0,,,1859.5,0.0
43270,23270,2,4327000,SQUID_INK,1858.0,29.0,,,,,1861,29,,,,,1859.5,0.0
43271,23271,2,4327100,SQUID_INK,1860.0,1.0,1858.0,23.0,,,1861,23,,,,,1860.5,0.0
43272,23272,2,4327200,SQUID_INK,1858.0,30.0,,,,,1859,4,1861.0,30.0,,,1858.5,0.0
43273,23273,2,4327300,SQUID_INK,1857.0,25.0,,,,,1860,1,1861.0,25.0,,,1858.5,0.0
43274,23274,2,4327400,SQUID_INK,1857.0,23.0,,,,,1860,23,,,,,1858.5,0.0
43275,23275,2,4327500,SQUID_INK,1858.0,30.0,,,,,1861,30,,,,,1859.5,0.0
43276,23276,2,4327600,SQUID_INK,1857.0,28.0,,,,,1859,6,1860.0,28.0,,,1858.0,0.0
43277,23277,2,4327700,SQUID_INK,1859.0,2.0,1858.0,25.0,,,1862,27,,,,,1860.5,0.0
43278,23278,2,4327800,SQUID_INK,1859.0,25.0,,,,,1862,25,,,,,1860.5,0.0
43279,23279,2,4327900,SQUID_INK,1861.0,2.0,1859.0,24.0,,,1863,24,,,,,1862.0,0.0
43280,23280,2,4328000,SQUID_INK,1859.0,23.0,,,,,1861,4,1862.0,23.0,,,1860.0,0.0
43281,23281,2,4328100,SQUID_INK,1859.0,28.0,,,,,1862,2,1863.0,26.0,,,1860.5,0.0
43282,23282,2,4328200,SQUID_INK,1860.0,1.0,1859.0,28.0,,,1863,29,,,,,1861.5,0.0
43283,23283,2,4328300,SQUID_INK,1860.0,22.0,,,,,1862,1,1863.0,22.0,,,1861.0,0.0
43284,23284,2,4328400,SQUID_INK,1860.0,31.0,,,,,1863,31,,,,,1861.5,0.0
43285,23285,2,4328500,SQUID_INK,1860.0,2.0,1859.0,25.0,,,1862,1,1863.0,24.0,,,1861.0,0.0
43286,23286,2,4328600,SQUID_INK,1861.0,31.0,,,,,1863,7,1864.0,31.0,,,1862.0,0.0
43287,23287,2,4328700,SQUID_INK,1861.0,27.0,,,,,1864,27,,,,,1862.5,0.0
43288,23288,2,4328800,SQUID_INK,1862.0,3.0,1861.0,30.0,,,1864,30,,,,,1863.0,0.0
43289,23289,2,4328900,SQUID_INK,1861.0,31.0,,,,,1864,31,,,,,1862.5,0.0
43290,23290,2,4329000,SQUID_INK,1861.0,25.0,,,,,1864,25,,,,,1862.5,0.0
43291,23291,2,4329100,SQUID_INK,1861.0,31.0,,,,,1864,25,,,,,1862.5,0.0
43292,23292,2,4329200,SQUID_INK,1864.0,1.0,1862.0,2.0,1861.0,21.0,1865,23,,,,,1864.5,0.0
43293,23293,2,4329300,SQUID_INK,1862.0,21.0,,,,,1865,21,,,,,1863.5,0.0
43294,23294,2,4329400,SQUID_INK,1861.0,29.0,,,,,1864,29,,,,,1862.5,0.0
43295,23295,2,4329500,SQUID_INK,1863.0,30.0,,,,,1866,30,,,,,1864.5,0.0
43296,23296,2,4329600,SQUID_INK,1865.0,2.0,1863.0,30.0,,,1867,30,,,,,1866.0,0.0
43297,23297,2,4329700,SQUID_INK,1865.0,9.0,1864.0,1.0,1863.0,21.0,1867,22,,,,,1866.0,0.0
43298,23298,2,4329800,SQUID_INK,1864.0,1.0,1863.0,28.0,,,1867,29,,,,,1865.5,0.0
43299,23299,2,4329900,SQUID_INK,1864.0,22.0,,,,,1867,22,,,,,1865.5,0.0
43300,23300,2,4330000,SQUID_INK,1864.0,1.0,1863.0,24.0,,,1867,25,,,,,1865.5,0.0
43301,23301,2,4330100,SQUID_INK,1863.0,26.0,,,,,1864,3,1866.0,26.0,,,1863.5,0.0
43302,23302,2,4330200,SQUID_INK,1863.0,25.0,,,,,1866,25,,,,,1864.5,0.0
43303,23303,2,4330300,SQUID_INK,1863.0,22.0,,,,,1865,1,1866.0,23.0,,,1864.0,0.0
43304,23304,2,4330400,SQUID_INK,1865.0,31.0,,,,,1868,28,,,,,1866.5,0.0
43305,23305,2,4330500,SQUID_INK,1866.0,31.0,,,,,1869,31,,,,,1867.5,0.0
43306,23306,2,4330600,SQUID_INK,1866.0,28.0,,,,,1867,1,1869.0,28.0,,,1866.5,0.0
43307,23307,2,4330700,SQUID_INK,1865.0,22.0,,,,,1867,7,1868.0,22.0,,,1866.0,0.0
43308,23308,2,4330800,SQUID_INK,1864.0,8.0,1863.0,23.0,,,1866,23,,,,,1865.0,0.0
43309,23309,2,4330900,SQUID_INK,1863.0,30.0,,,,,1865,6,1867.0,31.0,,,1864.0,0.0
43310,23310,2,4331000,SQUID_INK,1865.0,17.0,,,,,1868,22,,,,,1866.5,0.0
43311,23311,2,4331100,SQUID_INK,1865.0,22.0,,,,,1868,22,,,,,1866.5,0.0
43312,23312,2,4331200,SQUID_INK,1866.0,31.0,,,,,1869,25,,,,,1867.5,0.0
43313,23313,2,4331300,SQUID_INK,1867.0,1.0,1866.0,20.0,,,1870,21,,,,,1868.5,0.0
43314,23314,2,4331400,SQUID_INK,1867.0,31.0,,,,,1870,24,,,,,1868.5,0.0
43315,23315,2,4331500,SQUID_INK,1867.0,25.0,,,,,1870,25,,,,,1868.5,0.0
43316,23316,2,4331600,SQUID_INK,1866.0,22.0,,,,,1869,22,,,,,1867.5,0.0
43317,23317,2,4331700,SQUID_INK,1866.0,21.0,,,,,1869,21,,,,,1867.5,0.0
43318,23318,2,4331800,SQUID_INK,1865.0,31.0,,,,,1868,31,,,,,1866.5,0.0
43319,23319,2,4331900,SQUID_INK,1867.0,1.0,1866.0,2.0,1865.0,28.0,1868,28,,,,,1867.5,0.0
43320,23320,2,4332000,SQUID_INK,1865.0,34.0,,,,,1868,27,,,,,1866.5,0.0
43321,23321,2,4332100,SQUID_INK,1864.0,33.0,,,,,1867,27,,,,,1865.5,0.0
43322,23322,2,4332200,SQUID_INK,1865.0,27.0,,,,,1866,5,1868.0,27.0,,,1865.5,0.0
43323,23323,2,4332300,SQUID_INK,1865.0,2.0,1864.0,30.0,,,1868,32,,,,,1866.5,0.0
43324,23324,2,4332400,SQUID_INK,1863.0,26.0,,,,,1866,26,,,,,1864.5,0.0
43325,23325,2,4332500,SQUID_INK,1863.0,22.0,,,,,1866,22,,,,,1864.5,0.0
43326,23326,2,4332600,SQUID_INK,1862.0,27.0,,,,,1863,3,1864.0,8.0,1865.0,27.0,1862.5,0.0
43327,23327,2,4332700,SQUID_INK,1860.0,25.0,,,,,1863,2,1864.0,23.0,,,1861.5,0.0
43328,23328,2,4332800,SQUID_INK,1858.0,23.0,,,,,1861,24,,,,,1859.5,0.0
43329,23329,2,4332900,SQUID_INK,1856.0,33.0,,,,,1859,26,,,,,1857.5,0.0
43330,23330,2,4333000,SQUID_INK,1854.0,27.0,,,,,1857,27,,,,,1855.5,0.0
43331,23331,2,4333100,SQUID_INK,1859.0,7.0,1858.0,22.0,,,1861,22,,,,,1860.0,0.0
43332,23332,2,4333200,SQUID_INK,1860.0,4.0,1859.0,26.0,,,1862,26,,,,,1861.0,0.0
43333,23333,2,4333300,SQUID_INK,1862.0,23.0,,,,,1865,23,,,,,1863.5,0.0
43334,23334,2,4333400,SQUID_INK,1862.0,24.0,,,,,1865,24,,,,,1863.5,0.0
43335,23335,2,4333500,SQUID_INK,1863.0,38.0,,,,,1866,31,,,,,1864.5,0.0
43336,23336,2,4333600,SQUID_INK,1864.0,2.0,1863.0,27.0,,,1866,2,1867.0,25.0,,,1865.0,0.0
43337,23337,2,4333700,SQUID_INK,1863.0,29.0,,,,,1866,29,,,,,1864.5,0.0
43338,23338,2,4333800,SQUID_INK,1864.0,28.0,,,,,1867,28,,,,,1865.5,0.0
43339,23339,2,4333900,SQUID_INK,1865.0,29.0,,,,,1868,29,,,,,1866.5,0.0
43340,23340,2,4334000,SQUID_INK,1864.0,27.0,,,,,1867,27,,,,,1865.5,0.0
43341,23341,2,4334100,SQUID_INK,1864.0,31.0,,,,,1867,26,,,,,1865.5,0.0
43342,23342,2,4334200,SQUID_INK,1864.0,31.0,,,,,1867,23,,,,,1865.5,0.0
43343,23343,2,4334300,SQUID_INK,1863.0,25.0,,,,,1866,25,,,,,1864.5,0.0
43344,23344,2,4334400,SQUID_INK,1865.0,26.0,,,,,1869,26,,,,,1867.0,0.0
43345,23345,2,4334500,SQUID_INK,1866.0,31.0,,,,,1869,26,,,,,1867.5,0.0
43346,23346,2,4334600,SQUID_INK,1866.0,27.0,,,,,1870,27,,,,,1868.0,0.0
43347,23347,2,4334700,SQUID_INK,1868.0,2.0,1867.0,27.0,,,1871,29,,,,,1869.5,0.0
43348,23348,2,4334800,SQUID_INK,1868.0,29.0,,,,,1871,25,,,,,1869.5,0.0
43349,23349,2,4334900,SQUID_INK,1867.0,23.0,,,,,1870,23,,,,,1868.5,0.0
43350,23350,2,4335000,SQUID_INK,1867.0,22.0,,,,,1870,22,,,,,1868.5,0.0
43351,23351,2,4335100,SQUID_INK,1870.0,1.0,1867.0,20.0,,,1871,20,,,,,1870.5,0.0
43352,23352,2,4335200,SQUID_INK,1866.0,23.0,,,,,1869,23,,,,,1867.5,0.0
43353,23353,2,4335300,SQUID_INK,1867.0,5.0,1866.0,30.0,,,1869,2,1870.0,28.0,,,1868.0,0.0
43354,23354,2,4335400,SQUID_INK,1866.0,26.0,,,,,1868,4,1870.0,26.0,,,1867.0,0.0
43355,23355,2,4335500,SQUID_INK,1866.0,20.0,,,,,1868,7,1869.0,20.0,,,1867.0,0.0
43356,23356,2,4335600,SQUID_INK,1867.0,30.0,,,,,1870,30,,,,,1868.5,0.0
43357,23357,2,4335700,SQUID_INK,1869.0,23.0,,,,,1872,21,,,,,1870.5,0.0
43358,23358,2,4335800,SQUID_INK,1872.0,1.0,1870.0,29.0,,,1873,29,,,,,1872.5,0.0
43359,23359,2,4335900,SQUID_INK,1870.0,29.0,,,,,1873,29,,,,,1871.5,0.0
43360,23360,2,4336000,SQUID_INK,1869.0,26.0,,,,,1872,26,,,,,1870.5,0.0
43361,23361,2,4336100,SQUID_INK,1869.0,26.0,,,,,1872,26,,,,,1870.5,0.0
43362,23362,2,4336200,SQUID_INK,1867.0,27.0,,,,,1869,7,1870.0,27.0,,,1868.0,0.0
43363,23363,2,4336300,SQUID_INK,1869.0,4.0,1868.0,23.0,,,1871,23,,,,,1870.0,0.0
43364,23364,2,4336400,SQUID_INK,1867.0,29.0,,,,,1870,28,,,,,1868.5,0.0
43365,23365,2,4336500,SQUID_INK,1868.0,24.0,,,,,1871,24,,,,,1869.5,0.0
43366,23366,2,4336600,SQUID_INK,1868.0,26.0,,,,,1871,21,,,,,1869.5,0.0
43367,23367,2,4336700,SQUID_INK,1868.0,22.0,,,,,1871,22,,,,,1869.5,0.0
43368,23368,2,4336800,SQUID_INK,1870.0,30.0,,,,,1873,30,,,,,1871.5,0.0
43369,23369,2,4336900,SQUID_INK,1869.0,30.0,,,,,1870,4,1871.0,4.0,1872.0,30.0,1869.5,0.0
43370,23370,2,4337000,SQUID_INK,1870.0,21.0,,,,,1873,21,,,,,1871.5,0.0
43371,23371,2,4337100,SQUID_INK,1868.0,31.0,,,,,1871,29,,,,,1869.5,0.0
43372,23372,2,4337200,SQUID_INK,1868.0,27.0,,,,,1869,5,1871.0,27.0,,,1868.5,0.0
43373,23373,2,4337300,SQUID_INK,1868.0,24.0,,,,,1871,24,,,,,1869.5,0.0
43374,23374,2,4337400,SQUID_INK,1870.0,1.0,1868.0,26.0,,,1871,26,,,,,1870.5,0.0
43375,23375,2,4337500,SQUID_INK,1869.0,25.0,,,,,1872,25,,,,,1870.5,0.0
43376,23376,2,4337600,SQUID_INK,1868.0,27.0,,,,,1871,1,1872.0,26.0,,,1869.5,0.0
43377,23377,2,4337700,SQUID_INK,1868.0,23.0,,,,,1870,1,1871.0,1.0,1872.0,22.0,1869.0,0.0
43378,23378,2,4337800,SQUID_INK,1867.0,23.0,,,,,1869,6,1870.0,1.0,1871.0,22.0,1868.0,0.0
43379,23379,2,4337900,SQUID_INK,1868.0,27.0,,,,,1870,1,1871.0,27.0,,,1869.0,0.0
43380,23380,2,4338000,SQUID_INK,1867.0,23.0,,,,,1870,23,,,,,1868.5,0.0
43381,23381,2,4338100,SQUID_INK,1867.0,21.0,,,,,1870,22,,,,,1868.5,0.0
43382,23382,2,4338200,SQUID_INK,1865.0,25.0,,,,,1866,1,1869.0,25.0,,,1865.5,0.0
43383,23383,2,4338300,SQUID_INK,1864.0,20.0,,,,,1867,20,,,,,1865.5,0.0
43384,23384,2,4338400,SQUID_INK,1861.0,21.0,,,,,1864,21,,,,,1862.5,0.0
43385,23385,2,4338500,SQUID_INK,1862.0,30.0,,,,,1865,30,,,,,1863.5,0.0
43386,23386,2,4338600,SQUID_INK,1863.0,1.0,1862.0,25.0,,,1866,26,,,,,1864.5,0.0
43387,23387,2,4338700,SQUID_INK,1862.0,20.0,,,,,1865,20,,,,,1863.5,0.0
43388,23388,2,4338800,SQUID_INK,1861.0,26.0,,,,,1864,26,,,,,1862.5,0.0
43389,23389,2,4338900,SQUID_INK,1861.0,28.0,,,,,1864,28,,,,,1862.5,0.0
43390,23390,2,4339000,SQUID_INK,1861.0,23.0,,,,,1863,5,1864.0,23.0,,,1862.0,0.0
43391,23391,2,4339100,SQUID_INK,1861.0,23.0,,,,,1863,1,1864.0,23.0,,,1862.0,0.0
43392,23392,2,4339200,SQUID_INK,1862.0,30.0,,,,,1865,30,,,,,1863.5,0.0
43393,23393,2,4339300,SQUID_INK,1861.0,26.0,,,,,1865,26,,,,,1863.0,0.0
43394,23394,2,4339400,SQUID_INK,1863.0,1.0,1861.0,29.0,,,1865,29,,,,,1864.0,0.0
43395,23395,2,4339500,SQUID_INK,1862.0,20.0,,,,,1865,20,,,,,1863.5,0.0
43396,23396,2,4339600,SQUID_INK,1861.0,6.0,1860.0,20.0,,,1863,20,,,,,1862.0,0.0
43397,23397,2,4339700,SQUID_INK,1858.0,25.0,,,,,1862,25,,,,,1860.0,0.0
43398,23398,2,4339800,SQUID_INK,1859.0,1.0,1858.0,30.0,,,1862,31,,,,,1860.5,0.0
43399,23399,2,4339900,SQUID_INK,1859.0,1.0,1858.0,23.0,,,1862,24,,,,,1860.5,0.0
43400,23400,2,4340000,SQUID_INK,1858.0,28.0,,,,,1861,2,1862.0,26.0,,,1859.5,0.0
43401,23401,2,4340100,SQUID_INK,1858.0,1.0,1857.0,23.0,,,1861,24,,,,,1859.5,0.0
43402,23402,2,4340200,SQUID_INK,1860.0,24.0,,,,,1862,7,1863.0,24.0,,,1861.0,0.0
43403,23403,2,4340300,SQUID_INK,1861.0,1.0,1859.0,30.0,,,1862,30,,,,,1861.5,0.0
43404,23404,2,4340400,SQUID_INK,1860.0,20.0,,,,,1863,20,,,,,1861.5,0.0
43405,23405,2,4340500,SQUID_INK,1860.0,21.0,,,,,1863,21,,,,,1861.5,0.0
43406,23406,2,4340600,SQUID_INK,1862.0,2.0,1861.0,26.0,,,1864,1,1865.0,25.0,,,1863.0,0.0
43407,23407,2,4340700,SQUID_INK,1861.0,20.0,,,,,1864,20,,,,,1862.5,0.0
43408,23408,2,4340800,SQUID_INK,1859.0,1.0,1858.0,29.0,,,1860,7,1862.0,30.0,,,1859.5,0.0
43409,23409,2,4340900,SQUID_INK,1861.0,24.0,,,,,1864,24,,,,,1862.5,0.0
43410,23410,2,4341000,SQUID_INK,1861.0,30.0,,,,,1863,1,1864.0,30.0,,,1862.0,0.0
43411,23411,2,4341100,SQUID_INK,1860.0,23.0,,,,,1864,23,,,,,1862.0,0.0
43412,23412,2,4341200,SQUID_INK,1860.0,8.0,1859.0,27.0,,,1862,27,,,,,1861.0,0.0
43413,23413,2,4341300,SQUID_INK,1859.0,30.0,,,,,1862,2,1863.0,28.0,,,1860.5,0.0
43414,23414,2,4341400,SQUID_INK,1859.0,28.0,,,,,1862,28,,,,,1860.5,0.0
43415,23415,2,4341500,SQUID_INK,1860.0,2.0,1859.0,22.0,,,1863,24,,,,,1861.5,0.0
43416,23416,2,4341600,SQUID_INK,1859.0,1.0,1857.0,20.0,,,1861,20,,,,,1860.0,0.0
43417,23417,2,4341700,SQUID_INK,1858.0,22.0,,,,,1861,22,,,,,1859.5,0.0
43418,23418,2,4341800,SQUID_INK,1858.0,30.0,,,,,1861,30,,,,,1859.5,0.0
43419,23419,2,4341900,SQUID_INK,1857.0,26.0,,,,,1860,26,,,,,1858.5,0.0
43420,23420,2,4342000,SQUID_INK,1857.0,20.0,,,,,1860,20,,,,,1858.5,0.0
43421,23421,2,4342100,SQUID_INK,1858.0,28.0,,,,,1861,28,,,,,1859.5,0.0
43422,23422,2,4342200,SQUID_INK,1855.0,29.0,,,,,1858,29,,,,,1856.5,0.0
43423,23423,2,4342300,SQUID_INK,1854.0,23.0,,,,,1857,23,,,,,1855.5,0.0
43424,23424,2,4342400,SQUID_INK,1851.0,30.0,,,,,1854,30,,,,,1852.5,0.0
43425,23425,2,4342500,SQUID_INK,1853.0,23.0,,,,,1857,23,,,,,1855.0,0.0
43426,23426,2,4342600,SQUID_INK,1852.0,27.0,,,,,1855,1,1856.0,26.0,,,1853.5,0.0
43427,23427,2,4342700,SQUID_INK,1852.0,25.0,,,,,1855,25,,,,,1853.5,0.0
43428,23428,2,4342800,SQUID_INK,1855.0,1.0,1853.0,25.0,,,1856,25,,,,,1855.5,0.0
43429,23429,2,4342900,SQUID_INK,1852.0,22.0,,,,,1855,22,,,,,1853.5,0.0
43430,23430,2,4343000,SQUID_INK,1854.0,31.0,,,,,1856,6,1857.0,31.0,,,1855.0,0.0
43431,23431,2,4343100,SQUID_INK,1853.0,26.0,,,,,1856,26,,,,,1854.5,0.0
43432,23432,2,4343200,SQUID_INK,1854.0,22.0,,,,,1857,22,,,,,1855.5,0.0
43433,23433,2,4343300,SQUID_INK,1854.0,27.0,,,,,1856,7,1857.0,27.0,,,1855.0,0.0
43434,23434,2,4343400,SQUID_INK,1854.0,27.0,,,,,1857,27,,,,,1855.5,0.0
43435,23435,2,4343500,SQUID_INK,1853.0,22.0,,,,,1856,22,,,,,1854.5,0.0
43436,23436,2,4343600,SQUID_INK,1853.0,25.0,,,,,1856,25,,,,,1854.5,0.0
43437,23437,2,4343700,SQUID_INK,1854.0,25.0,,,,,1855,1,1857.0,25.0,,,1854.5,0.0
43438,23438,2,4343800,SQUID_INK,1851.0,28.0,,,,,1854,29,,,,,1852.5,0.0
43439,23439,2,4343900,SQUID_INK,1853.0,1.0,1851.0,30.0,,,1854,30,,,,,1853.5,0.0
43440,23440,2,4344000,SQUID_INK,1853.0,3.0,1852.0,28.0,,,1856,28,,,,,1854.5,0.0
43441,23441,2,4344100,SQUID_INK,1855.0,8.0,1853.0,22.0,,,1856,22,,,,,1855.5,0.0
43442,23442,2,4344200,SQUID_INK,1853.0,29.0,,,,,1856,29,,,,,1854.5,0.0
43443,23443,2,4344300,SQUID_INK,1854.0,2.0,1853.0,21.0,,,1857,23,,,,,1855.5,0.0
43444,23444,2,4344400,SQUID_INK,1853.0,24.0,,,,,1857,24,,,,,1855.0,0.0
43445,23445,2,4344500,SQUID_INK,1853.0,25.0,,,,,1856,25,,,,,1854.5,0.0
43446,23446,2,4344600,SQUID_INK,1853.0,25.0,,,,,1856,2,1857.0,23.0,,,1854.5,0.0
43447,23447,2,4344700,SQUID_INK,1855.0,25.0,,,,,1858,25,,,,,1856.5,0.0
43448,23448,2,4344800,SQUID_INK,1854.0,28.0,,,,,1857,28,,,,,1855.5,0.0
43449,23449,2,4344900,SQUID_INK,1854.0,26.0,,,,,1857,26,,,,,1855.5,0.0
43450,23450,2,4345000,SQUID_INK,1854.0,24.0,,,,,1857,24,,,,,1855.5,0.0
43451,23451,2,4345100,SQUID_INK,1851.0,25.0,,,,,1854,23,,,,,1852.5,0.0
43452,23452,2,4345200,SQUID_INK,1851.0,2.0,1850.0,21.0,,,1854,23,,,,,1852.5,0.0
43453,23453,2,4345300,SQUID_INK,1850.0,32.0,,,,,1851,3,1853.0,32.0,,,1850.5,0.0
43454,23454,2,4345400,SQUID_INK,1850.0,29.0,,,,,1853,29,,,,,1851.5,0.0
43455,23455,2,4345500,SQUID_INK,1849.0,22.0,,,,,1850,6,1852.0,22.0,,,1849.5,0.0
43456,23456,2,4345600,SQUID_INK,1846.0,26.0,,,,,1849,26,,,,,1847.5,0.0
43457,23457,2,4345700,SQUID_INK,1848.0,28.0,,,,,1851,28,,,,,1849.5,0.0
43458,23458,2,4345800,SQUID_INK,1849.0,21.0,,,,,1852,22,,,,,1850.5,0.0
43459,23459,2,4345900,SQUID_INK,1851.0,33.0,,,,,1854,29,,,,,1852.5,0.0
43460,23460,2,4346000,SQUID_INK,1850.0,26.0,,,,,1853,26,,,,,1851.5,0.0
43461,23461,2,4346100,SQUID_INK,1848.0,25.0,,,,,1851,25,,,,,1849.5,0.0
43462,23462,2,4346200,SQUID_INK,1847.0,3.0,1846.0,27.0,,,1849,22,,,,,1848.0,0.0
43463,23463,2,4346300,SQUID_INK,1845.0,29.0,,,,,1848,29,,,,,1846.5,0.0
43464,23464,2,4346400,SQUID_INK,1846.0,27.0,,,,,1849,27,,,,,1847.5,0.0
43465,23465,2,4346500,SQUID_INK,1845.0,29.0,,,,,1847,5,1848.0,29.0,,,1846.0,0.0
43466,23466,2,4346600,SQUID_INK,1848.0,29.0,,,,,1851,29,,,,,1849.5,0.0
43467,23467,2,4346700,SQUID_INK,1850.0,30.0,,,,,1852,2,1853.0,30.0,,,1851.0,0.0
43468,23468,2,4346800,SQUID_INK,1849.0,23.0,,,,,1852,23,,,,,1850.5,0.0
43469,23469,2,4346900,SQUID_INK,1848.0,24.0,,,,,1851,24,,,,,1849.5,0.0
43470,23470,2,4347000,SQUID_INK,1847.0,27.0,,,,,1849,3,1850.0,27.0,,,1848.0,0.0
43471,23471,2,4347100,SQUID_INK,1850.0,28.0,,,,,1853,28,,,,,1851.5,0.0
43472,23472,2,4347200,SQUID_INK,1850.0,23.0,,,,,1853,23,,,,,1851.5,0.0
43473,23473,2,4347300,SQUID_INK,1849.0,29.0,,,,,1852,29,,,,,1850.5,0.0
43474,23474,2,4347400,SQUID_INK,1848.0,29.0,,,,,1851,29,,,,,1849.5,0.0
43475,23475,2,4347500,SQUID_INK,1850.0,1.0,1848.0,28.0,,,1851,28,,,,,1850.5,0.0
43476,23476,2,4347600,SQUID_INK,1848.0,23.0,,,,,1851,23,,,,,1849.5,0.0
43477,23477,2,4347700,SQUID_INK,1847.0,27.0,,,,,1848,9,1851.0,27.0,,,1847.5,0.0
43478,23478,2,4347800,SQUID_INK,1848.0,26.0,,,,,1851,26,,,,,1849.5,0.0
43479,23479,2,4347900,SQUID_INK,1849.0,29.0,,,,,1852,2,1853.0,27.0,,,1850.5,0.0
43480,23480,2,4348000,SQUID_INK,1850.0,29.0,,,,,1853,23,,,,,1851.5,0.0
43481,23481,2,4348100,SQUID_INK,1850.0,8.0,1849.0,28.0,,,1852,28,,,,,1851.0,0.0
43482,23482,2,4348200,SQUID_INK,1849.0,28.0,,,,,1852,28,,,,,1850.5,0.0
43483,23483,2,4348300,SQUID_INK,1850.0,23.0,,,,,1853,24,,,,,1851.5,0.0
43484,23484,2,4348400,SQUID_INK,1850.0,28.0,,,,,1853,28,,,,,1851.5,0.0
43485,23485,2,4348500,SQUID_INK,1850.0,31.0,,,,,1853,31,,,,,1851.5,0.0
43486,23486,2,4348600,SQUID_INK,1849.0,26.0,,,,,1851,7,1852.0,2.0,1853.0,24.0,1850.0,0.0
