day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
4,2663000,JAMS,6453.0,226.0,,,,,6455.0,226.0,,,,,6454.0,0.0
4,2663100,JAMS,6454.0,192.0,,,,,6456.0,192.0,,,,,6455.0,0.0
4,2663200,JAMS,6455.0,71.0,6454.0,165.0,,,6456.0,226.0,,,,,6455.5,0.0
4,2663300,JAMS,6454.0,165.0,,,,,6456.0,165.0,,,,,6455.0,0.0
4,2663400,JAMS,6454.0,185.0,,,,,6456.0,185.0,,,,,6455.0,0.0
4,2663500,JAMS,6454.0,203.0,,,,,6456.0,203.0,,,,,6455.0,0.0
4,2663600,JAMS,6455.0,224.0,,,,,6457.0,224.0,,,,,6456.0,0.0
4,2663700,JAMS,6455.0,209.0,,,,,6457.0,209.0,,,,,6456.0,0.0
4,2663800,JAMS,6457.0,5.0,6456.0,254.0,,,6458.0,254.0,,,,,6457.5,0.0
4,2663900,JAMS,6456.0,232.0,,,,,6457.0,6.0,6458.0,232.0,,,6456.5,0.0
4,2664000,JAMS,6455.0,260.0,,,,,6457.0,260.0,,,,,6456.0,0.0
4,2664100,JAMS,6456.0,53.0,6455.0,125.0,,,6457.0,53.0,6458.0,125.0,,,6456.5,0.0
4,2664200,JAMS,6456.0,59.0,6455.0,122.0,,,6457.0,59.0,6458.0,122.0,,,6456.5,0.0
4,2664300,JAMS,6456.0,201.0,,,,,6457.0,85.0,6458.0,116.0,,,6456.5,0.0
4,2664400,JAMS,6457.0,6.0,6456.0,270.0,,,6458.0,270.0,,,,,6457.5,0.0
4,2664500,JAMS,6456.0,197.0,,,,,6457.0,6.0,6458.0,197.0,,,6456.5,0.0
4,2664600,JAMS,6456.0,71.0,6455.0,136.0,,,6457.0,61.0,6458.0,136.0,,,6456.5,0.0
4,2664700,JAMS,6456.0,71.0,6455.0,128.0,,,6457.0,71.0,6458.0,128.0,,,6456.5,0.0
4,2664800,JAMS,6456.0,200.0,,,,,6458.0,200.0,,,,,6457.0,0.0
4,2664900,JAMS,6456.0,252.0,,,,,6458.0,252.0,,,,,6457.0,0.0
4,2665000,JAMS,6456.0,190.0,,,,,6458.0,190.0,,,,,6457.0,0.0
4,2665100,JAMS,6457.0,4.0,6456.0,201.0,,,6458.0,201.0,,,,,6457.5,0.0
4,2665200,JAMS,6457.0,95.0,6456.0,191.0,,,6458.0,95.0,6459.0,191.0,,,6457.5,0.0
4,2665300,JAMS,6456.0,256.0,,,,,6458.0,256.0,,,,,6457.0,0.0
4,2665400,JAMS,6456.0,260.0,,,,,6458.0,260.0,,,,,6457.0,0.0
4,2665500,JAMS,6456.0,211.0,,,,,6458.0,211.0,,,,,6457.0,0.0
4,2665600,JAMS,6457.0,189.0,,,,,6459.0,197.0,,,,,6458.0,0.0
4,2665700,JAMS,6457.0,237.0,,,,,6459.0,237.0,,,,,6458.0,0.0
4,2665800,JAMS,6457.0,176.0,,,,,6459.0,176.0,,,,,6458.0,0.0
4,2665900,JAMS,6457.0,229.0,,,,,6459.0,229.0,,,,,6458.0,0.0
4,2666000,JAMS,6457.0,215.0,,,,,6459.0,215.0,,,,,6458.0,0.0
4,2666100,JAMS,6457.0,221.0,,,,,6459.0,221.0,,,,,6458.0,0.0
4,2666200,JAMS,6457.0,252.0,,,,,6459.0,252.0,,,,,6458.0,0.0
4,2666300,JAMS,6457.0,206.0,,,,,6458.0,73.0,6459.0,133.0,,,6457.5,0.0
4,2666400,JAMS,6457.0,164.0,,,,,6459.0,164.0,,,,,6458.0,0.0
4,2666500,JAMS,6457.0,197.0,,,,,6459.0,197.0,,,,,6458.0,0.0
4,2666600,JAMS,6457.0,249.0,,,,,6459.0,249.0,,,,,6458.0,0.0
4,2666700,JAMS,6458.0,58.0,6457.0,178.0,,,6459.0,58.0,6460.0,178.0,,,6458.5,0.0
4,2666800,JAMS,6458.0,96.0,6457.0,132.0,,,6459.0,96.0,6460.0,132.0,,,6458.5,0.0
4,2666900,JAMS,6458.0,79.0,6457.0,134.0,,,6459.0,79.0,6460.0,134.0,,,6458.5,0.0
4,2667000,JAMS,6458.0,243.0,,,,,6460.0,243.0,,,,,6459.0,0.0
4,2667100,JAMS,6458.0,235.0,,,,,6460.0,239.0,,,,,6459.0,0.0
4,2667200,JAMS,6458.0,184.0,,,,,6460.0,184.0,,,,,6459.0,0.0
4,2667300,JAMS,6458.0,218.0,,,,,6460.0,218.0,,,,,6459.0,0.0
4,2667400,JAMS,6458.0,186.0,,,,,6460.0,186.0,,,,,6459.0,0.0
4,2667500,JAMS,6459.0,55.0,6458.0,200.0,,,6460.0,55.0,6461.0,200.0,,,6459.5,0.0
4,2667600,JAMS,6459.0,198.0,,,,,6460.0,57.0,6461.0,138.0,,,6459.5,0.0
4,2667700,JAMS,6459.0,234.0,,,,,6461.0,224.0,,,,,6460.0,0.0
4,2667800,JAMS,6460.0,53.0,6459.0,156.0,,,6461.0,53.0,6462.0,156.0,,,6460.5,0.0
4,2667900,JAMS,6460.0,179.0,,,,,6462.0,168.0,,,,,6461.0,0.0
4,2668000,JAMS,6460.0,212.0,,,,,6462.0,212.0,,,,,6461.0,0.0
4,2668100,JAMS,6460.0,226.0,,,,,6462.0,226.0,,,,,6461.0,0.0
4,2668200,JAMS,6461.0,94.0,6460.0,123.0,,,6462.0,94.0,6463.0,123.0,,,6461.5,0.0
4,2668300,JAMS,6460.0,283.0,,,,,6462.0,283.0,,,,,6461.0,0.0
4,2668400,JAMS,6460.0,233.0,,,,,6462.0,233.0,,,,,6461.0,0.0
4,2668500,JAMS,6460.0,65.0,6459.0,145.0,,,6461.0,65.0,6462.0,145.0,,,6460.5,0.0
4,2668600,JAMS,6460.0,233.0,,,,,6462.0,233.0,,,,,6461.0,0.0
4,2668700,JAMS,6460.0,203.0,,,,,6462.0,203.0,,,,,6461.0,0.0
4,2668800,JAMS,6460.0,235.0,,,,,6462.0,235.0,,,,,6461.0,0.0
4,2668900,JAMS,6460.0,268.0,,,,,6462.0,268.0,,,,,6461.0,0.0
4,2669000,JAMS,6460.0,253.0,,,,,6462.0,253.0,,,,,6461.0,0.0
4,2669100,JAMS,6460.0,272.0,,,,,6462.0,272.0,,,,,6461.0,0.0
4,2669200,JAMS,6460.0,239.0,,,,,6462.0,239.0,,,,,6461.0,0.0
4,2669300,JAMS,6459.0,222.0,,,,,6461.0,222.0,,,,,6460.0,0.0
4,2669400,JAMS,6460.0,225.0,,,,,6462.0,225.0,,,,,6461.0,0.0
4,2669500,JAMS,6460.0,169.0,,,,,6462.0,169.0,,,,,6461.0,0.0
4,2669600,JAMS,6459.0,227.0,,,,,6461.0,227.0,,,,,6460.0,0.0
4,2669700,JAMS,6459.0,212.0,,,,,6461.0,222.0,,,,,6460.0,0.0
4,2669800,JAMS,6459.0,243.0,,,,,6461.0,243.0,,,,,6460.0,0.0
4,2669900,JAMS,6460.0,56.0,6459.0,111.0,,,6461.0,56.0,6462.0,111.0,,,6460.5,0.0
4,2670000,JAMS,6459.0,193.0,,,,,6461.0,193.0,,,,,6460.0,0.0
4,2670100,JAMS,6459.0,272.0,,,,,6460.0,83.0,6461.0,189.0,,,6459.5,0.0
4,2670200,JAMS,6459.0,91.0,6458.0,158.0,,,6460.0,91.0,6461.0,158.0,,,6459.5,0.0
4,2670300,JAMS,6458.0,187.0,,,,,6460.0,187.0,,,,,6459.0,0.0
4,2670400,JAMS,6459.0,226.0,,,,,6461.0,226.0,,,,,6460.0,0.0
4,2670500,JAMS,6459.0,222.0,,,,,6461.0,222.0,,,,,6460.0,0.0
4,2670600,JAMS,6459.0,203.0,,,,,6461.0,203.0,,,,,6460.0,0.0
4,2670700,JAMS,6459.0,66.0,6458.0,103.0,,,6460.0,169.0,,,,,6459.5,0.0
4,2670800,JAMS,6458.0,247.0,,,,,6460.0,247.0,,,,,6459.0,0.0
4,2670900,JAMS,6459.0,69.0,6458.0,146.0,,,6460.0,69.0,6461.0,146.0,,,6459.5,0.0
4,2671000,JAMS,6458.0,209.0,,,,,6460.0,209.0,,,,,6459.0,0.0
4,2671100,JAMS,6458.0,202.0,,,,,6460.0,202.0,,,,,6459.0,0.0
4,2671200,JAMS,6458.0,274.0,,,,,6460.0,274.0,,,,,6459.0,0.0
4,2671300,JAMS,6458.0,213.0,,,,,6460.0,213.0,,,,,6459.0,0.0
4,2671400,JAMS,6458.0,243.0,,,,,6460.0,243.0,,,,,6459.0,0.0
4,2671500,JAMS,6458.0,194.0,,,,,6460.0,194.0,,,,,6459.0,0.0
4,2671600,JAMS,6458.0,229.0,,,,,6460.0,229.0,,,,,6459.0,0.0
4,2671700,JAMS,6458.0,285.0,,,,,6460.0,285.0,,,,,6459.0,0.0
4,2671800,JAMS,6458.0,189.0,,,,,6460.0,189.0,,,,,6459.0,0.0
4,2671900,JAMS,6458.0,263.0,,,,,6459.0,85.0,6460.0,178.0,,,6458.5,0.0
4,2672000,JAMS,6458.0,222.0,,,,,6460.0,222.0,,,,,6459.0,0.0
4,2672100,JAMS,6457.0,209.0,,,,,6459.0,209.0,,,,,6458.0,0.0
4,2672200,JAMS,6457.0,242.0,,,,,6459.0,242.0,,,,,6458.0,0.0
4,2672300,JAMS,6457.0,55.0,6456.0,192.0,,,6458.0,55.0,6459.0,192.0,,,6457.5,0.0
4,2672400,JAMS,6459.0,103.0,6458.0,106.0,,,6460.0,97.0,6461.0,106.0,,,6459.5,0.0
4,2672500,JAMS,6458.0,209.0,,,,,6460.0,209.0,,,,,6459.0,0.0
4,2672600,JAMS,6459.0,99.0,6458.0,168.0,,,6460.0,99.0,6461.0,168.0,,,6459.5,0.0
4,2672700,JAMS,6459.0,51.0,6458.0,138.0,,,6460.0,51.0,6461.0,138.0,,,6459.5,0.0
4,2672800,JAMS,6459.0,212.0,,,,,6461.0,212.0,,,,,6460.0,0.0
4,2672900,JAMS,6459.0,90.0,6458.0,148.0,,,6460.0,90.0,6461.0,148.0,,,6459.5,0.0
4,2673000,JAMS,6459.0,97.0,6458.0,125.0,,,6460.0,97.0,6461.0,125.0,,,6459.5,0.0
4,2673100,JAMS,6458.0,213.0,,,,,6460.0,213.0,,,,,6459.0,0.0
4,2673200,JAMS,6458.0,199.0,,,,,6460.0,199.0,,,,,6459.0,0.0
4,2673300,JAMS,6458.0,214.0,,,,,6460.0,226.0,,,,,6459.0,0.0
4,2673400,JAMS,6458.0,211.0,,,,,6460.0,211.0,,,,,6459.0,0.0
4,2673500,JAMS,6458.0,217.0,,,,,6460.0,217.0,,,,,6459.0,0.0
4,2673600,JAMS,6458.0,265.0,,,,,6460.0,265.0,,,,,6459.0,0.0
4,2673700,JAMS,6459.0,76.0,6458.0,155.0,,,6460.0,76.0,6461.0,155.0,,,6459.5,0.0
4,2673800,JAMS,6459.0,200.0,,,,,6461.0,200.0,,,,,6460.0,0.0
4,2673900,JAMS,6459.0,73.0,6458.0,176.0,,,6460.0,73.0,6461.0,176.0,,,6459.5,0.0
4,2674000,JAMS,6459.0,95.0,6458.0,195.0,,,6460.0,95.0,6461.0,195.0,,,6459.5,0.0
4,2674100,JAMS,6459.0,216.0,,,,,6461.0,216.0,,,,,6460.0,0.0
4,2674200,JAMS,6459.0,255.0,,,,,6460.0,87.0,6461.0,168.0,,,6459.5,0.0
4,2674300,JAMS,6459.0,259.0,,,,,6461.0,253.0,,,,,6460.0,0.0
4,2674400,JAMS,6459.0,238.0,,,,,6461.0,238.0,,,,,6460.0,0.0
4,2674500,JAMS,6459.0,227.0,,,,,6461.0,227.0,,,,,6460.0,0.0
4,2674600,JAMS,6460.0,73.0,6459.0,191.0,,,6461.0,73.0,6462.0,191.0,,,6460.5,0.0
4,2674700,JAMS,6459.0,235.0,,,,,6461.0,235.0,,,,,6460.0,0.0
4,2674800,JAMS,6459.0,292.0,,,,,6461.0,292.0,,,,,6460.0,0.0
4,2674900,JAMS,6459.0,226.0,,,,,6461.0,226.0,,,,,6460.0,0.0
4,2675000,JAMS,6459.0,262.0,,,,,6461.0,262.0,,,,,6460.0,0.0
4,2675100,JAMS,6460.0,96.0,6459.0,152.0,,,6461.0,96.0,6462.0,152.0,,,6460.5,0.0
4,2675200,JAMS,6459.0,253.0,,,,,6461.0,253.0,,,,,6460.0,0.0
4,2675300,JAMS,6459.0,190.0,,,,,6461.0,190.0,,,,,6460.0,0.0
4,2675400,JAMS,6459.0,268.0,,,,,6461.0,268.0,,,,,6460.0,0.0
4,2675500,JAMS,6459.0,172.0,,,,,6460.0,12.0,6461.0,172.0,,,6459.5,0.0
4,2675600,JAMS,6460.0,11.0,6459.0,225.0,,,6461.0,225.0,,,,,6460.5,0.0
4,2675700,JAMS,6459.0,186.0,,,,,6461.0,186.0,,,,,6460.0,0.0
4,2675800,JAMS,6459.0,257.0,,,,,6461.0,257.0,,,,,6460.0,0.0
4,2675900,JAMS,6459.0,232.0,,,,,6461.0,232.0,,,,,6460.0,0.0
4,2676000,JAMS,6459.0,97.0,6458.0,200.0,,,6460.0,97.0,6461.0,200.0,,,6459.5,0.0
4,2676100,JAMS,6458.0,50.0,6457.0,195.0,,,6459.0,50.0,6460.0,195.0,,,6458.5,0.0
4,2676200,JAMS,6457.0,232.0,,,,,6459.0,232.0,,,,,6458.0,0.0
4,2676300,JAMS,6457.0,238.0,,,,,6459.0,238.0,,,,,6458.0,0.0
4,2676400,JAMS,6457.0,220.0,,,,,6459.0,220.0,,,,,6458.0,0.0
4,2676500,JAMS,6457.0,188.0,,,,,6459.0,188.0,,,,,6458.0,0.0
4,2676600,JAMS,6457.0,87.0,6456.0,193.0,,,6458.0,87.0,6459.0,193.0,,,6457.5,0.0
4,2676700,JAMS,6456.0,230.0,,,,,6458.0,230.0,,,,,6457.0,0.0
4,2676800,JAMS,6457.0,73.0,6456.0,125.0,,,6458.0,198.0,,,,,6457.5,0.0
4,2676900,JAMS,6456.0,205.0,,,,,6458.0,205.0,,,,,6457.0,0.0
4,2677000,JAMS,6456.0,227.0,,,,,6458.0,227.0,,,,,6457.0,0.0
4,2677100,JAMS,6456.0,283.0,,,,,6458.0,283.0,,,,,6457.0,0.0
4,2677200,JAMS,6456.0,237.0,,,,,6458.0,237.0,,,,,6457.0,0.0
4,2677300,JAMS,6456.0,251.0,,,,,6458.0,251.0,,,,,6457.0,0.0
4,2677400,JAMS,6455.0,205.0,,,,,6457.0,205.0,,,,,6456.0,0.0
4,2677500,JAMS,6456.0,64.0,6455.0,140.0,,,6457.0,64.0,6458.0,140.0,,,6456.5,0.0
4,2677600,JAMS,6455.0,238.0,,,,,6457.0,238.0,,,,,6456.0,0.0
4,2677700,JAMS,6456.0,94.0,6455.0,182.0,,,6457.0,94.0,6458.0,182.0,,,6456.5,0.0
4,2677800,JAMS,6456.0,69.0,6455.0,140.0,,,6457.0,69.0,6458.0,140.0,,,6456.5,0.0
4,2677900,JAMS,6456.0,206.0,,,,,6458.0,206.0,,,,,6457.0,0.0
4,2678000,JAMS,6457.0,60.0,6456.0,197.0,,,6458.0,60.0,6459.0,197.0,,,6457.5,0.0
4,2678100,JAMS,6458.0,286.0,,,,,6460.0,291.0,,,,,6459.0,0.0
4,2678200,JAMS,6458.0,216.0,,,,,6460.0,216.0,,,,,6459.0,0.0
4,2678300,JAMS,6458.0,89.0,6457.0,177.0,,,6459.0,89.0,6460.0,177.0,,,6458.5,0.0
4,2678400,JAMS,6459.0,262.0,,,,,6461.0,262.0,,,,,6460.0,0.0
4,2678500,JAMS,6459.0,291.0,,,,,6461.0,291.0,,,,,6460.0,0.0
4,2678600,JAMS,6460.0,69.0,6459.0,197.0,,,6461.0,69.0,6462.0,197.0,,,6460.5,0.0
4,2678700,JAMS,6459.0,227.0,,,,,6461.0,227.0,,,,,6460.0,0.0
4,2678800,JAMS,6460.0,71.0,6459.0,195.0,,,6461.0,71.0,6462.0,195.0,,,6460.5,0.0
4,2678900,JAMS,6460.0,168.0,,,,,6462.0,168.0,,,,,6461.0,0.0
4,2679000,JAMS,6460.0,212.0,,,,,6461.0,72.0,6462.0,140.0,,,6460.5,0.0
4,2679100,JAMS,6460.0,226.0,,,,,6462.0,219.0,,,,,6461.0,0.0
4,2679200,JAMS,6460.0,210.0,,,,,6462.0,210.0,,,,,6461.0,0.0
4,2679300,JAMS,6460.0,247.0,,,,,6462.0,247.0,,,,,6461.0,0.0
4,2679400,JAMS,6459.0,262.0,,,,,6461.0,262.0,,,,,6460.0,0.0
4,2679500,JAMS,6458.0,241.0,,,,,6460.0,241.0,,,,,6459.0,0.0
4,2679600,JAMS,6459.0,208.0,,,,,6461.0,208.0,,,,,6460.0,0.0
4,2679700,JAMS,6459.0,197.0,,,,,6461.0,197.0,,,,,6460.0,0.0
4,2679800,JAMS,6459.0,192.0,,,,,6461.0,192.0,,,,,6460.0,0.0
4,2679900,JAMS,6460.0,52.0,6459.0,195.0,,,6461.0,247.0,,,,,6460.5,0.0
4,2680000,JAMS,6460.0,231.0,,,,,6462.0,231.0,,,,,6461.0,0.0
4,2680100,JAMS,6458.0,220.0,,,,,6460.0,220.0,,,,,6459.0,0.0
4,2680200,JAMS,6458.0,266.0,,,,,6460.0,266.0,,,,,6459.0,0.0
4,2680300,JAMS,6458.0,241.0,,,,,6460.0,241.0,,,,,6459.0,0.0
4,2680400,JAMS,6457.0,291.0,,,,,6459.0,291.0,,,,,6458.0,0.0
4,2680500,JAMS,6457.0,61.0,6456.0,145.0,,,6458.0,61.0,6459.0,145.0,,,6457.5,0.0
4,2680600,JAMS,6456.0,99.0,6455.0,184.0,,,6457.0,99.0,6458.0,184.0,,,6456.5,0.0
4,2680700,JAMS,6456.0,210.0,,,,,6457.0,58.0,6458.0,152.0,,,6456.5,0.0
4,2680800,JAMS,6456.0,226.0,,,,,6457.0,3.0,6458.0,226.0,,,6456.5,0.0
4,2680900,JAMS,6457.0,74.0,6456.0,173.0,,,6458.0,74.0,6459.0,173.0,,,6457.5,0.0
4,2681000,JAMS,6457.0,69.0,6456.0,102.0,,,6458.0,69.0,6459.0,102.0,,,6457.5,0.0
4,2681100,JAMS,6457.0,218.0,,,,,6459.0,218.0,,,,,6458.0,0.0
4,2681200,JAMS,6457.0,171.0,,,,,6459.0,171.0,,,,,6458.0,0.0
4,2681300,JAMS,6458.0,76.0,6457.0,100.0,,,6459.0,76.0,6460.0,100.0,,,6458.5,0.0
4,2681400,JAMS,6458.0,61.0,6457.0,111.0,,,6459.0,61.0,6460.0,111.0,,,6458.5,0.0
4,2681500,JAMS,6458.0,85.0,6457.0,187.0,,,6459.0,85.0,6460.0,187.0,,,6458.5,0.0
4,2681600,JAMS,6457.0,204.0,,,,,6459.0,204.0,,,,,6458.0,0.0
4,2681700,JAMS,6458.0,98.0,6457.0,175.0,,,6459.0,98.0,6460.0,175.0,,,6458.5,0.0
4,2681800,JAMS,6458.0,76.0,6457.0,166.0,,,6459.0,76.0,6460.0,166.0,,,6458.5,0.0
4,2681900,JAMS,6458.0,88.0,6457.0,126.0,,,6459.0,88.0,6460.0,126.0,,,6458.5,0.0
4,2682000,JAMS,6457.0,88.0,6456.0,115.0,,,6458.0,88.0,6459.0,115.0,,,6457.5,0.0
4,2682100,JAMS,6456.0,160.0,,,,,6458.0,160.0,,,,,6457.0,0.0
4,2682200,JAMS,6456.0,233.0,,,,,6458.0,233.0,,,,,6457.0,0.0
4,2682300,JAMS,6456.0,203.0,,,,,6458.0,203.0,,,,,6457.0,0.0
4,2682400,JAMS,6457.0,62.0,6456.0,108.0,,,6458.0,62.0,6459.0,108.0,,,6457.5,0.0
4,2682500,JAMS,6457.0,78.0,6456.0,136.0,,,6458.0,78.0,6459.0,136.0,,,6457.5,0.0
4,2682600,JAMS,6457.0,201.0,,,,,6459.0,201.0,,,,,6458.0,0.0
4,2682700,JAMS,6458.0,94.0,6457.0,197.0,,,6459.0,94.0,6460.0,197.0,,,6458.5,0.0
4,2682800,JAMS,6457.0,191.0,,,,,6459.0,191.0,,,,,6458.0,0.0
4,2682900,JAMS,6458.0,99.0,6457.0,197.0,,,6459.0,99.0,6460.0,197.0,,,6458.5,0.0
4,2683000,JAMS,6458.0,187.0,,,,,6460.0,187.0,,,,,6459.0,0.0
4,2683100,JAMS,6458.0,190.0,,,,,6460.0,190.0,,,,,6459.0,0.0
4,2683200,JAMS,6458.0,171.0,,,,,6459.0,77.0,6460.0,105.0,,,6458.5,0.0
4,2683300,JAMS,6458.0,260.0,,,,,6460.0,260.0,,,,,6459.0,0.0
4,2683400,JAMS,6458.0,199.0,,,,,6460.0,189.0,,,,,6459.0,0.0
4,2683500,JAMS,6458.0,239.0,,,,,6459.0,11.0,6460.0,239.0,,,6458.5,0.0
4,2683600,JAMS,6458.0,184.0,,,,,6460.0,184.0,,,,,6459.0,0.0
4,2683700,JAMS,6458.0,171.0,,,,,6460.0,171.0,,,,,6459.0,0.0
4,2683800,JAMS,6457.0,270.0,,,,,6459.0,270.0,,,,,6458.0,0.0
4,2683900,JAMS,6458.0,72.0,6457.0,195.0,,,6459.0,72.0,6460.0,195.0,,,6458.5,0.0
4,2684000,JAMS,6457.0,186.0,,,,,6459.0,186.0,,,,,6458.0,0.0
4,2684100,JAMS,6458.0,67.0,6457.0,160.0,,,6459.0,67.0,6460.0,160.0,,,6458.5,0.0
4,2684200,JAMS,6458.0,96.0,6457.0,121.0,,,6459.0,217.0,,,,,6458.5,0.0
4,2684300,JAMS,6458.0,72.0,6457.0,126.0,,,6459.0,72.0,6460.0,126.0,,,6458.5,0.0
4,2684400,JAMS,6458.0,166.0,,,,,6460.0,166.0,,,,,6459.0,0.0
4,2684500,JAMS,6459.0,234.0,,,,,6461.0,234.0,,,,,6460.0,0.0
4,2684600,JAMS,6460.0,69.0,6459.0,134.0,,,6461.0,69.0,6462.0,134.0,,,6460.5,0.0
4,2684700,JAMS,6460.0,238.0,,,,,6462.0,238.0,,,,,6461.0,0.0
4,2684800,JAMS,6460.0,247.0,,,,,6462.0,247.0,,,,,6461.0,0.0
4,2684900,JAMS,6460.0,209.0,,,,,6462.0,209.0,,,,,6461.0,0.0
4,2685000,JAMS,6461.0,217.0,,,,,6463.0,217.0,,,,,6462.0,0.0
4,2685100,JAMS,6463.0,81.0,6462.0,118.0,,,6464.0,81.0,6465.0,118.0,,,6463.5,0.0
4,2685200,JAMS,6463.0,265.0,,,,,6465.0,265.0,,,,,6464.0,0.0
4,2685300,JAMS,6463.0,52.0,6462.0,135.0,,,6464.0,52.0,6465.0,135.0,,,6463.5,0.0
4,2685400,JAMS,6464.0,190.0,,,,,6466.0,190.0,,,,,6465.0,0.0
4,2685500,JAMS,6464.0,87.0,6463.0,200.0,,,6465.0,87.0,6466.0,200.0,,,6464.5,0.0
4,2685600,JAMS,6463.0,237.0,,,,,6465.0,237.0,,,,,6464.0,0.0
4,2685700,JAMS,6463.0,192.0,,,,,6465.0,192.0,,,,,6464.0,0.0
4,2685800,JAMS,6464.0,215.0,,,,,6466.0,215.0,,,,,6465.0,0.0
4,2685900,JAMS,6464.0,202.0,,,,,6466.0,202.0,,,,,6465.0,0.0
4,2686000,JAMS,6464.0,196.0,,,,,6466.0,196.0,,,,,6465.0,0.0
4,2686100,JAMS,6464.0,299.0,,,,,6466.0,299.0,,,,,6465.0,0.0
4,2686200,JAMS,6464.0,195.0,,,,,6466.0,195.0,,,,,6465.0,0.0
4,2686300,JAMS,6464.0,60.0,6463.0,165.0,,,6465.0,60.0,6466.0,165.0,,,6464.5,0.0
4,2686400,JAMS,6464.0,203.0,,,,,6466.0,207.0,,,,,6465.0,0.0
4,2686500,JAMS,6463.0,260.0,,,,,6465.0,260.0,,,,,6464.0,0.0
4,2686600,JAMS,6463.0,263.0,,,,,6465.0,263.0,,,,,6464.0,0.0
4,2686700,JAMS,6463.0,180.0,,,,,6465.0,180.0,,,,,6464.0,0.0
4,2686800,JAMS,6463.0,284.0,,,,,6465.0,284.0,,,,,6464.0,0.0
4,2686900,JAMS,6463.0,257.0,,,,,6465.0,257.0,,,,,6464.0,0.0
4,2687000,JAMS,6463.0,251.0,,,,,6464.0,56.0,6465.0,195.0,,,6463.5,0.0
4,2687100,JAMS,6463.0,230.0,,,,,6465.0,230.0,,,,,6464.0,0.0
4,2687200,JAMS,6463.0,47.0,6462.0,136.0,,,6464.0,55.0,6465.0,136.0,,,6463.5,0.0
4,2687300,JAMS,6463.0,56.0,6462.0,109.0,,,6464.0,56.0,6465.0,109.0,,,6463.5,0.0
4,2687400,JAMS,6463.0,245.0,,,,,6465.0,245.0,,,,,6464.0,0.0
4,2687500,JAMS,6463.0,52.0,6462.0,123.0,,,6464.0,175.0,,,,,6463.5,0.0
4,2687600,JAMS,6463.0,229.0,,,,,6465.0,229.0,,,,,6464.0,0.0
4,2687700,JAMS,6464.0,67.0,6463.0,165.0,,,6465.0,67.0,6466.0,165.0,,,6464.5,0.0
4,2687800,JAMS,6464.0,202.0,,,,,6466.0,202.0,,,,,6465.0,0.0
4,2687900,JAMS,6464.0,213.0,,,,,6466.0,213.0,,,,,6465.0,0.0
4,2688000,JAMS,6464.0,170.0,,,,,6466.0,170.0,,,,,6465.0,0.0
4,2688100,JAMS,6464.0,90.0,6463.0,163.0,,,6465.0,90.0,6466.0,163.0,,,6464.5,0.0
4,2688200,JAMS,6464.0,244.0,,,,,6466.0,244.0,,,,,6465.0,0.0
4,2688300,JAMS,6464.0,258.0,,,,,6465.0,88.0,6466.0,170.0,,,6464.5,0.0
4,2688400,JAMS,6464.0,181.0,,,,,6465.0,60.0,6466.0,121.0,,,6464.5,0.0
4,2688500,JAMS,6464.0,179.0,,,,,6466.0,179.0,,,,,6465.0,0.0
4,2688600,JAMS,6464.0,211.0,,,,,6466.0,211.0,,,,,6465.0,0.0
4,2688700,JAMS,6464.0,295.0,,,,,6466.0,295.0,,,,,6465.0,0.0
4,2688800,JAMS,6464.0,202.0,,,,,6466.0,202.0,,,,,6465.0,0.0
4,2688900,JAMS,6464.0,265.0,,,,,6466.0,265.0,,,,,6465.0,0.0
4,2689000,JAMS,6464.0,227.0,,,,,6466.0,227.0,,,,,6465.0,0.0
4,2689100,JAMS,6465.0,84.0,6464.0,108.0,,,6466.0,192.0,,,,,6465.5,0.0
4,2689200,JAMS,6466.0,174.0,,,,,6468.0,174.0,,,,,6467.0,0.0
4,2689300,JAMS,6466.0,294.0,,,,,6468.0,294.0,,,,,6467.0,0.0
4,2689400,JAMS,6465.0,51.0,6464.0,113.0,,,6466.0,51.0,6467.0,113.0,,,6465.5,0.0
4,2689500,JAMS,6465.0,12.0,6464.0,202.0,,,6466.0,202.0,,,,,6465.5,0.0
4,2689600,JAMS,6464.0,160.0,,,,,6466.0,160.0,,,,,6465.0,0.0
4,2689700,JAMS,6465.0,91.0,6464.0,191.0,,,6466.0,98.0,6467.0,191.0,,,6465.5,0.0
4,2689800,JAMS,6465.0,87.0,6464.0,109.0,,,6466.0,87.0,6467.0,109.0,,,6465.5,0.0
4,2689900,JAMS,6465.0,241.0,,,,,6467.0,241.0,,,,,6466.0,0.0
4,2690000,JAMS,6465.0,65.0,6464.0,194.0,,,6466.0,65.0,6467.0,194.0,,,6465.5,0.0
4,2690100,JAMS,6464.0,206.0,,,,,6466.0,206.0,,,,,6465.0,0.0
4,2690200,JAMS,6464.0,222.0,,,,,6466.0,222.0,,,,,6465.0,0.0
4,2690300,JAMS,6465.0,59.0,6464.0,102.0,,,6466.0,59.0,6467.0,102.0,,,6465.5,0.0
4,2690400,JAMS,6464.0,190.0,,,,,6466.0,190.0,,,,,6465.0,0.0
4,2690500,JAMS,6464.0,180.0,,,,,6465.0,55.0,6466.0,121.0,,,6464.5,0.0
