day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
4,2623600,MAGNIFICENT_MACARONS,942.0,14.0,940.0,17.0,934.0,30.0,950.0,7.0,958.0,30.0,963.0,17.0,946.0,0.0
4,2623700,MAGNIFICENT_MACARONS,941.0,20.0,939.0,13.0,933.0,26.0,949.0,10.0,957.0,26.0,962.0,13.0,945.0,0.0
4,2623800,MAGNIFICENT_MACARONS,942.0,18.0,940.0,19.0,934.0,28.0,950.0,9.0,958.0,28.0,964.0,19.0,946.0,0.0
4,2623900,MAGNIFICENT_MACARONS,942.0,12.0,940.0,12.0,934.0,30.0,950.0,6.0,958.0,30.0,964.0,12.0,946.0,0.0
4,2624000,MAGNIFICENT_MACARONS,942.0,12.0,940.0,15.0,934.0,25.0,950.0,6.0,958.0,25.0,964.0,15.0,946.0,0.0
4,2624100,MAGNIFICENT_MACARONS,951.0,9.0,947.0,20.0,945.0,20.0,955.0,10.0,963.0,21.0,969.0,20.0,953.0,0.0
4,2624200,MAGNIFICENT_MACARONS,949.0,16.0,947.0,14.0,941.0,23.0,957.0,8.0,965.0,23.0,971.0,14.0,953.0,0.0
4,2624300,MAGNIFICENT_MACARONS,951.0,12.0,949.0,17.0,943.0,30.0,959.0,6.0,967.0,30.0,972.0,17.0,955.0,0.0
4,2624400,MAGNIFICENT_MACARONS,948.0,18.0,946.0,11.0,940.0,28.0,956.0,9.0,964.0,28.0,969.0,11.0,952.0,0.0
4,2624500,MAGNIFICENT_MACARONS,944.0,18.0,942.0,11.0,936.0,29.0,952.0,9.0,960.0,29.0,966.0,11.0,948.0,0.0
4,2624600,MAGNIFICENT_MACARONS,942.0,10.0,940.0,12.0,934.0,22.0,950.0,5.0,958.0,22.0,963.0,12.0,946.0,0.0
4,2624700,MAGNIFICENT_MACARONS,944.0,12.0,942.0,17.0,936.0,27.0,952.0,6.0,960.0,27.0,966.0,17.0,948.0,0.0
4,2624800,MAGNIFICENT_MACARONS,949.0,20.0,947.0,19.0,941.0,24.0,957.0,10.0,965.0,24.0,970.0,19.0,953.0,0.0
4,2624900,MAGNIFICENT_MACARONS,952.0,14.0,950.0,13.0,944.0,30.0,960.0,7.0,968.0,30.0,974.0,13.0,956.0,0.0
4,2625000,MAGNIFICENT_MACARONS,950.0,14.0,948.0,17.0,942.0,23.0,958.0,7.0,966.0,23.0,972.0,17.0,954.0,0.0
4,2625100,MAGNIFICENT_MACARONS,949.0,16.0,947.0,10.0,941.0,24.0,953.0,5.0,957.0,8.0,965.0,24.0,951.0,0.0
4,2625200,MAGNIFICENT_MACARONS,945.0,18.0,943.0,16.0,937.0,29.0,953.0,9.0,961.0,29.0,967.0,16.0,949.0,0.0
4,2625300,MAGNIFICENT_MACARONS,945.0,14.0,943.0,16.0,937.0,29.0,953.0,7.0,961.0,29.0,967.0,16.0,949.0,0.0
4,2625400,MAGNIFICENT_MACARONS,944.0,20.0,942.0,18.0,936.0,29.0,952.0,10.0,960.0,29.0,965.0,18.0,948.0,0.0
4,2625500,MAGNIFICENT_MACARONS,943.0,20.0,941.0,17.0,935.0,23.0,951.0,10.0,959.0,23.0,965.0,17.0,947.0,0.0
4,2625600,MAGNIFICENT_MACARONS,942.0,16.0,940.0,11.0,934.0,27.0,950.0,8.0,958.0,27.0,963.0,11.0,946.0,0.0
4,2625700,MAGNIFICENT_MACARONS,938.0,16.0,936.0,10.0,930.0,23.0,946.0,8.0,954.0,23.0,960.0,10.0,942.0,0.0
4,2625800,MAGNIFICENT_MACARONS,940.0,16.0,938.0,11.0,932.0,29.0,948.0,8.0,956.0,29.0,961.0,11.0,944.0,0.0
4,2625900,MAGNIFICENT_MACARONS,937.0,20.0,935.0,15.0,929.0,24.0,945.0,10.0,953.0,24.0,959.0,15.0,941.0,0.0
4,2626000,MAGNIFICENT_MACARONS,937.0,12.0,935.0,18.0,929.0,23.0,945.0,6.0,953.0,23.0,958.0,18.0,941.0,0.0
4,2626100,MAGNIFICENT_MACARONS,938.0,20.0,936.0,11.0,930.0,23.0,946.0,10.0,954.0,23.0,959.0,11.0,942.0,0.0
4,2626200,MAGNIFICENT_MACARONS,939.0,10.0,937.0,20.0,931.0,26.0,947.0,5.0,955.0,26.0,961.0,20.0,943.0,0.0
4,2626300,MAGNIFICENT_MACARONS,940.0,10.0,938.0,15.0,932.0,24.0,948.0,5.0,956.0,24.0,961.0,15.0,944.0,0.0
4,2626400,MAGNIFICENT_MACARONS,941.0,20.0,939.0,14.0,933.0,30.0,949.0,10.0,957.0,30.0,962.0,14.0,945.0,0.0
4,2626500,MAGNIFICENT_MACARONS,937.0,10.0,935.0,14.0,929.0,21.0,945.0,5.0,953.0,21.0,958.0,14.0,941.0,0.0
4,2626600,MAGNIFICENT_MACARONS,938.0,18.0,936.0,11.0,930.0,26.0,946.0,9.0,954.0,26.0,959.0,11.0,942.0,0.0
4,2626700,MAGNIFICENT_MACARONS,936.0,20.0,934.0,12.0,928.0,21.0,944.0,10.0,952.0,21.0,957.0,12.0,940.0,0.0
4,2626800,MAGNIFICENT_MACARONS,937.0,20.0,935.0,18.0,929.0,22.0,945.0,10.0,953.0,22.0,959.0,18.0,941.0,0.0
4,2626900,MAGNIFICENT_MACARONS,939.0,14.0,937.0,18.0,931.0,24.0,947.0,7.0,955.0,24.0,960.0,18.0,943.0,0.0
4,2627000,MAGNIFICENT_MACARONS,942.0,12.0,940.0,20.0,934.0,22.0,950.0,6.0,958.0,22.0,964.0,20.0,946.0,0.0
4,2627100,MAGNIFICENT_MACARONS,938.0,16.0,936.0,11.0,930.0,28.0,946.0,8.0,954.0,28.0,959.0,11.0,942.0,0.0
4,2627200,MAGNIFICENT_MACARONS,938.0,20.0,936.0,10.0,930.0,23.0,946.0,10.0,954.0,23.0,960.0,10.0,942.0,0.0
4,2627300,MAGNIFICENT_MACARONS,939.0,10.0,937.0,10.0,931.0,29.0,947.0,5.0,955.0,29.0,961.0,10.0,943.0,0.0
4,2627400,MAGNIFICENT_MACARONS,942.0,8.0,938.0,16.0,936.0,19.0,946.0,8.0,954.0,22.0,960.0,19.0,944.0,0.0
4,2627500,MAGNIFICENT_MACARONS,940.0,14.0,938.0,11.0,932.0,25.0,948.0,7.0,956.0,25.0,962.0,11.0,944.0,0.0
4,2627600,MAGNIFICENT_MACARONS,941.0,14.0,938.0,11.0,932.0,29.0,948.0,7.0,957.0,29.0,962.0,11.0,944.5,0.0
4,2627700,MAGNIFICENT_MACARONS,939.0,12.0,937.0,16.0,931.0,29.0,947.0,6.0,955.0,29.0,960.0,16.0,943.0,0.0
4,2627800,MAGNIFICENT_MACARONS,940.0,20.0,938.0,11.0,932.0,26.0,948.0,10.0,956.0,26.0,962.0,11.0,944.0,0.0
4,2627900,MAGNIFICENT_MACARONS,938.0,14.0,936.0,16.0,930.0,23.0,946.0,7.0,954.0,23.0,960.0,16.0,942.0,0.0
4,2628000,MAGNIFICENT_MACARONS,936.0,16.0,934.0,12.0,928.0,29.0,944.0,8.0,952.0,29.0,958.0,12.0,940.0,0.0
4,2628100,MAGNIFICENT_MACARONS,936.0,14.0,934.0,12.0,928.0,30.0,944.0,7.0,952.0,30.0,958.0,12.0,940.0,0.0
4,2628200,MAGNIFICENT_MACARONS,937.0,18.0,935.0,17.0,929.0,28.0,945.0,9.0,953.0,28.0,959.0,17.0,941.0,0.0
4,2628300,MAGNIFICENT_MACARONS,942.0,20.0,940.0,17.0,934.0,24.0,950.0,10.0,958.0,24.0,964.0,17.0,946.0,0.0
4,2628400,MAGNIFICENT_MACARONS,944.0,12.0,942.0,18.0,936.0,23.0,952.0,6.0,960.0,23.0,965.0,18.0,948.0,0.0
4,2628500,MAGNIFICENT_MACARONS,945.0,20.0,943.0,18.0,937.0,22.0,953.0,10.0,961.0,22.0,966.0,18.0,949.0,0.0
4,2628600,MAGNIFICENT_MACARONS,945.0,10.0,943.0,13.0,937.0,23.0,953.0,5.0,961.0,23.0,966.0,13.0,949.0,0.0
4,2628700,MAGNIFICENT_MACARONS,946.0,20.0,944.0,18.0,938.0,24.0,954.0,10.0,962.0,24.0,968.0,18.0,950.0,0.0
4,2628800,MAGNIFICENT_MACARONS,945.0,20.0,943.0,10.0,937.0,22.0,953.0,10.0,961.0,22.0,966.0,10.0,949.0,0.0
4,2628900,MAGNIFICENT_MACARONS,940.0,16.0,938.0,11.0,932.0,30.0,948.0,8.0,956.0,30.0,962.0,11.0,944.0,0.0
4,2629000,MAGNIFICENT_MACARONS,937.0,20.0,935.0,12.0,929.0,28.0,945.0,10.0,953.0,28.0,959.0,12.0,941.0,0.0
4,2629100,MAGNIFICENT_MACARONS,938.0,20.0,936.0,18.0,930.0,25.0,946.0,10.0,954.0,25.0,960.0,18.0,942.0,0.0
4,2629200,MAGNIFICENT_MACARONS,938.0,10.0,936.0,15.0,930.0,21.0,946.0,5.0,954.0,21.0,960.0,15.0,942.0,0.0
4,2629300,MAGNIFICENT_MACARONS,940.0,18.0,938.0,20.0,932.0,25.0,945.0,5.0,948.0,9.0,956.0,25.0,942.5,0.0
4,2629400,MAGNIFICENT_MACARONS,939.0,20.0,937.0,10.0,931.0,25.0,947.0,10.0,955.0,25.0,961.0,10.0,943.0,0.0
4,2629500,MAGNIFICENT_MACARONS,943.0,14.0,941.0,11.0,935.0,29.0,948.0,8.0,951.0,7.0,959.0,29.0,945.5,0.0
4,2629600,MAGNIFICENT_MACARONS,946.0,16.0,944.0,13.0,938.0,22.0,954.0,8.0,962.0,22.0,967.0,13.0,950.0,0.0
4,2629700,MAGNIFICENT_MACARONS,944.0,20.0,942.0,11.0,936.0,21.0,952.0,10.0,960.0,21.0,965.0,11.0,948.0,0.0
4,2629800,MAGNIFICENT_MACARONS,947.0,10.0,945.0,11.0,939.0,28.0,955.0,5.0,963.0,28.0,968.0,11.0,951.0,0.0
4,2629900,MAGNIFICENT_MACARONS,948.0,18.0,946.0,11.0,940.0,30.0,956.0,9.0,964.0,30.0,970.0,11.0,952.0,0.0
4,2630000,MAGNIFICENT_MACARONS,949.0,10.0,947.0,12.0,941.0,26.0,957.0,5.0,965.0,26.0,970.0,12.0,953.0,0.0
4,2630100,MAGNIFICENT_MACARONS,952.0,10.0,950.0,10.0,944.0,26.0,960.0,5.0,968.0,26.0,973.0,10.0,956.0,0.0
4,2630200,MAGNIFICENT_MACARONS,951.0,16.0,949.0,18.0,943.0,25.0,959.0,8.0,967.0,25.0,973.0,18.0,955.0,0.0
4,2630300,MAGNIFICENT_MACARONS,950.0,10.0,948.0,15.0,942.0,30.0,958.0,5.0,966.0,30.0,971.0,15.0,954.0,0.0
4,2630400,MAGNIFICENT_MACARONS,946.0,18.0,944.0,15.0,938.0,24.0,954.0,9.0,962.0,24.0,968.0,15.0,950.0,0.0
4,2630500,MAGNIFICENT_MACARONS,947.0,16.0,944.0,10.0,938.0,28.0,954.0,8.0,963.0,28.0,968.0,10.0,950.5,0.0
4,2630600,MAGNIFICENT_MACARONS,952.0,18.0,950.0,20.0,944.0,26.0,960.0,9.0,968.0,26.0,973.0,20.0,956.0,0.0
4,2630700,MAGNIFICENT_MACARONS,948.0,12.0,946.0,20.0,940.0,28.0,956.0,6.0,964.0,28.0,969.0,20.0,952.0,0.0
4,2630800,MAGNIFICENT_MACARONS,945.0,14.0,943.0,13.0,937.0,26.0,953.0,7.0,961.0,26.0,966.0,13.0,949.0,0.0
4,2630900,MAGNIFICENT_MACARONS,945.0,14.0,943.0,10.0,937.0,22.0,953.0,7.0,961.0,22.0,966.0,10.0,949.0,0.0
4,2631000,MAGNIFICENT_MACARONS,948.0,12.0,946.0,10.0,940.0,23.0,956.0,6.0,964.0,23.0,970.0,10.0,952.0,0.0
4,2631100,MAGNIFICENT_MACARONS,948.0,18.0,946.0,20.0,940.0,22.0,956.0,9.0,964.0,22.0,970.0,20.0,952.0,0.0
4,2631200,MAGNIFICENT_MACARONS,945.0,14.0,943.0,10.0,937.0,20.0,953.0,7.0,961.0,20.0,966.0,10.0,949.0,0.0
4,2631300,MAGNIFICENT_MACARONS,945.0,14.0,943.0,15.0,937.0,23.0,953.0,7.0,961.0,23.0,967.0,15.0,949.0,0.0
4,2631400,MAGNIFICENT_MACARONS,947.0,12.0,945.0,17.0,939.0,20.0,955.0,6.0,963.0,20.0,969.0,17.0,951.0,0.0
4,2631500,MAGNIFICENT_MACARONS,948.0,12.0,946.0,11.0,940.0,20.0,956.0,6.0,964.0,20.0,969.0,11.0,952.0,0.0
4,2631600,MAGNIFICENT_MACARONS,946.0,12.0,944.0,18.0,938.0,30.0,954.0,6.0,962.0,30.0,967.0,18.0,950.0,0.0
4,2631700,MAGNIFICENT_MACARONS,948.0,20.0,946.0,19.0,940.0,29.0,956.0,10.0,964.0,29.0,969.0,19.0,952.0,0.0
4,2631800,MAGNIFICENT_MACARONS,948.0,14.0,946.0,10.0,940.0,22.0,956.0,7.0,964.0,22.0,969.0,10.0,952.0,0.0
4,2631900,MAGNIFICENT_MACARONS,948.0,18.0,946.0,11.0,940.0,25.0,956.0,9.0,964.0,25.0,970.0,11.0,952.0,0.0
4,2632000,MAGNIFICENT_MACARONS,945.0,12.0,943.0,12.0,937.0,25.0,953.0,6.0,961.0,25.0,966.0,12.0,949.0,0.0
4,2632100,MAGNIFICENT_MACARONS,945.0,10.0,943.0,20.0,937.0,22.0,953.0,5.0,961.0,22.0,967.0,20.0,949.0,0.0
4,2632200,MAGNIFICENT_MACARONS,946.0,20.0,944.0,16.0,938.0,21.0,954.0,10.0,962.0,21.0,968.0,16.0,950.0,0.0
4,2632300,MAGNIFICENT_MACARONS,942.0,18.0,940.0,18.0,934.0,21.0,947.0,5.0,950.0,9.0,958.0,21.0,944.5,0.0
4,2632400,MAGNIFICENT_MACARONS,940.0,16.0,938.0,12.0,932.0,28.0,948.0,8.0,956.0,28.0,961.0,12.0,944.0,0.0
4,2632500,MAGNIFICENT_MACARONS,941.0,12.0,939.0,20.0,933.0,29.0,949.0,6.0,957.0,29.0,962.0,20.0,945.0,0.0
4,2632600,MAGNIFICENT_MACARONS,941.0,18.0,939.0,12.0,933.0,28.0,949.0,9.0,957.0,28.0,963.0,12.0,945.0,0.0
4,2632700,MAGNIFICENT_MACARONS,938.0,12.0,936.0,16.0,930.0,24.0,946.0,6.0,954.0,24.0,960.0,16.0,942.0,0.0
4,2632800,MAGNIFICENT_MACARONS,939.0,10.0,937.0,17.0,931.0,28.0,947.0,5.0,955.0,28.0,960.0,17.0,943.0,0.0
4,2632900,MAGNIFICENT_MACARONS,937.0,20.0,935.0,10.0,929.0,26.0,945.0,10.0,953.0,26.0,958.0,10.0,941.0,0.0
4,2633000,MAGNIFICENT_MACARONS,935.0,12.0,933.0,20.0,927.0,22.0,943.0,6.0,951.0,22.0,956.0,20.0,939.0,0.0
4,2633100,MAGNIFICENT_MACARONS,935.0,14.0,933.0,18.0,927.0,22.0,943.0,7.0,951.0,22.0,956.0,18.0,939.0,0.0
4,2633200,MAGNIFICENT_MACARONS,930.0,20.0,928.0,10.0,922.0,25.0,938.0,10.0,946.0,25.0,952.0,10.0,934.0,0.0
4,2633300,MAGNIFICENT_MACARONS,931.0,10.0,929.0,17.0,923.0,25.0,939.0,5.0,947.0,25.0,952.0,17.0,935.0,0.0
4,2633400,MAGNIFICENT_MACARONS,933.0,14.0,931.0,19.0,925.0,23.0,941.0,7.0,949.0,23.0,954.0,19.0,937.0,0.0
4,2633500,MAGNIFICENT_MACARONS,934.0,18.0,932.0,14.0,926.0,30.0,942.0,9.0,950.0,30.0,955.0,14.0,938.0,0.0
4,2633600,MAGNIFICENT_MACARONS,938.0,10.0,936.0,10.0,930.0,20.0,946.0,5.0,954.0,20.0,959.0,10.0,942.0,0.0
4,2633700,MAGNIFICENT_MACARONS,940.0,20.0,938.0,12.0,932.0,22.0,948.0,10.0,956.0,22.0,962.0,12.0,944.0,0.0
4,2633800,MAGNIFICENT_MACARONS,941.0,20.0,938.0,14.0,932.0,30.0,948.0,10.0,957.0,30.0,962.0,14.0,944.5,0.0
4,2633900,MAGNIFICENT_MACARONS,942.0,18.0,940.0,15.0,934.0,30.0,950.0,9.0,958.0,30.0,963.0,15.0,946.0,0.0
4,2634000,MAGNIFICENT_MACARONS,945.0,18.0,943.0,13.0,937.0,26.0,953.0,9.0,961.0,26.0,967.0,13.0,949.0,0.0
4,2634100,MAGNIFICENT_MACARONS,943.0,14.0,941.0,17.0,935.0,27.0,951.0,7.0,959.0,27.0,964.0,17.0,947.0,0.0
4,2634200,MAGNIFICENT_MACARONS,944.0,18.0,942.0,17.0,936.0,20.0,952.0,9.0,960.0,20.0,965.0,17.0,948.0,0.0
4,2634300,MAGNIFICENT_MACARONS,944.0,14.0,942.0,14.0,936.0,30.0,952.0,7.0,960.0,30.0,965.0,14.0,948.0,0.0
4,2634400,MAGNIFICENT_MACARONS,940.0,18.0,938.0,10.0,932.0,23.0,948.0,9.0,956.0,23.0,961.0,10.0,944.0,0.0
4,2634500,MAGNIFICENT_MACARONS,943.0,14.0,941.0,17.0,935.0,20.0,951.0,7.0,959.0,20.0,965.0,17.0,947.0,0.0
4,2634600,MAGNIFICENT_MACARONS,945.0,16.0,943.0,17.0,937.0,20.0,953.0,8.0,961.0,20.0,966.0,17.0,949.0,0.0
4,2634700,MAGNIFICENT_MACARONS,947.0,18.0,945.0,18.0,939.0,28.0,955.0,9.0,963.0,28.0,968.0,18.0,951.0,0.0
4,2634800,MAGNIFICENT_MACARONS,943.0,12.0,941.0,20.0,935.0,20.0,951.0,6.0,959.0,20.0,965.0,20.0,947.0,0.0
4,2634900,MAGNIFICENT_MACARONS,945.0,18.0,943.0,12.0,937.0,20.0,953.0,9.0,961.0,20.0,966.0,12.0,949.0,0.0
4,2635000,MAGNIFICENT_MACARONS,945.0,12.0,943.0,10.0,937.0,20.0,953.0,6.0,961.0,20.0,966.0,10.0,949.0,0.0
4,2635100,MAGNIFICENT_MACARONS,943.0,12.0,941.0,10.0,935.0,28.0,951.0,6.0,959.0,28.0,964.0,10.0,947.0,0.0
4,2635200,MAGNIFICENT_MACARONS,945.0,20.0,943.0,14.0,937.0,26.0,953.0,10.0,961.0,26.0,966.0,14.0,949.0,0.0
4,2635300,MAGNIFICENT_MACARONS,946.0,18.0,944.0,17.0,938.0,26.0,954.0,9.0,962.0,26.0,968.0,17.0,950.0,0.0
4,2635400,MAGNIFICENT_MACARONS,948.0,18.0,946.0,17.0,940.0,20.0,956.0,9.0,964.0,20.0,969.0,17.0,952.0,0.0
4,2635500,MAGNIFICENT_MACARONS,944.0,20.0,942.0,20.0,936.0,21.0,952.0,10.0,960.0,21.0,966.0,20.0,948.0,0.0
4,2635600,MAGNIFICENT_MACARONS,948.0,10.0,946.0,12.0,940.0,25.0,956.0,5.0,964.0,25.0,970.0,12.0,952.0,0.0
4,2635700,MAGNIFICENT_MACARONS,945.0,20.0,943.0,13.0,937.0,26.0,953.0,10.0,961.0,26.0,966.0,13.0,949.0,0.0
4,2635800,MAGNIFICENT_MACARONS,949.0,20.0,947.0,17.0,941.0,21.0,957.0,10.0,965.0,21.0,971.0,17.0,953.0,0.0
4,2635900,MAGNIFICENT_MACARONS,949.0,20.0,947.0,13.0,941.0,25.0,957.0,10.0,965.0,25.0,971.0,13.0,953.0,0.0
4,2636000,MAGNIFICENT_MACARONS,950.0,12.0,948.0,19.0,942.0,20.0,958.0,6.0,966.0,20.0,972.0,19.0,954.0,0.0
4,2636100,MAGNIFICENT_MACARONS,947.0,18.0,945.0,12.0,939.0,28.0,955.0,9.0,963.0,28.0,968.0,12.0,951.0,0.0
4,2636200,MAGNIFICENT_MACARONS,948.0,12.0,946.0,19.0,940.0,26.0,956.0,6.0,964.0,26.0,969.0,19.0,952.0,0.0
4,2636300,MAGNIFICENT_MACARONS,945.0,16.0,943.0,17.0,937.0,30.0,953.0,8.0,961.0,30.0,966.0,17.0,949.0,0.0
4,2636400,MAGNIFICENT_MACARONS,943.0,12.0,941.0,17.0,935.0,21.0,947.0,10.0,951.0,6.0,959.0,21.0,945.0,0.0
4,2636500,MAGNIFICENT_MACARONS,937.0,12.0,935.0,18.0,929.0,27.0,945.0,6.0,953.0,27.0,959.0,18.0,941.0,0.0
4,2636600,MAGNIFICENT_MACARONS,940.0,12.0,938.0,15.0,932.0,25.0,948.0,6.0,956.0,25.0,962.0,15.0,944.0,0.0
4,2636700,MAGNIFICENT_MACARONS,942.0,20.0,940.0,17.0,934.0,27.0,950.0,10.0,958.0,27.0,964.0,17.0,946.0,0.0
4,2636800,MAGNIFICENT_MACARONS,946.0,5.0,943.0,16.0,941.0,16.0,951.0,8.0,959.0,21.0,964.0,16.0,948.5,0.0
4,2636900,MAGNIFICENT_MACARONS,942.0,20.0,940.0,18.0,934.0,26.0,950.0,10.0,958.0,26.0,963.0,18.0,946.0,0.0
4,2637000,MAGNIFICENT_MACARONS,938.0,20.0,936.0,20.0,930.0,24.0,946.0,10.0,954.0,24.0,960.0,20.0,942.0,0.0
4,2637100,MAGNIFICENT_MACARONS,942.0,14.0,940.0,15.0,934.0,24.0,950.0,7.0,958.0,24.0,963.0,15.0,946.0,0.0
4,2637200,MAGNIFICENT_MACARONS,941.0,10.0,939.0,14.0,933.0,25.0,949.0,5.0,957.0,25.0,962.0,14.0,945.0,0.0
4,2637300,MAGNIFICENT_MACARONS,942.0,20.0,940.0,12.0,934.0,28.0,950.0,10.0,958.0,28.0,964.0,12.0,946.0,0.0
4,2637400,MAGNIFICENT_MACARONS,942.0,10.0,940.0,13.0,934.0,21.0,947.0,6.0,950.0,5.0,958.0,21.0,944.5,0.0
4,2637500,MAGNIFICENT_MACARONS,940.0,14.0,938.0,12.0,932.0,28.0,948.0,7.0,956.0,28.0,962.0,12.0,944.0,0.0
4,2637600,MAGNIFICENT_MACARONS,933.0,18.0,931.0,17.0,925.0,21.0,941.0,9.0,949.0,21.0,955.0,17.0,937.0,0.0
4,2637700,MAGNIFICENT_MACARONS,933.0,16.0,931.0,19.0,925.0,28.0,941.0,8.0,949.0,28.0,954.0,19.0,937.0,0.0
4,2637800,MAGNIFICENT_MACARONS,931.0,12.0,929.0,10.0,923.0,30.0,939.0,6.0,947.0,30.0,952.0,10.0,935.0,0.0
4,2637900,MAGNIFICENT_MACARONS,932.0,14.0,930.0,17.0,924.0,26.0,940.0,7.0,948.0,26.0,954.0,17.0,936.0,0.0
4,2638000,MAGNIFICENT_MACARONS,931.0,20.0,929.0,17.0,923.0,22.0,939.0,10.0,947.0,22.0,952.0,17.0,935.0,0.0
4,2638100,MAGNIFICENT_MACARONS,934.0,20.0,932.0,18.0,926.0,27.0,942.0,10.0,950.0,27.0,955.0,18.0,938.0,0.0
4,2638200,MAGNIFICENT_MACARONS,936.0,14.0,934.0,10.0,928.0,21.0,944.0,7.0,952.0,21.0,957.0,10.0,940.0,0.0
4,2638300,MAGNIFICENT_MACARONS,933.0,10.0,931.0,15.0,925.0,25.0,941.0,5.0,949.0,25.0,954.0,15.0,937.0,0.0
4,2638400,MAGNIFICENT_MACARONS,935.0,14.0,933.0,14.0,927.0,28.0,943.0,7.0,951.0,28.0,956.0,14.0,939.0,0.0
4,2638500,MAGNIFICENT_MACARONS,931.0,10.0,929.0,10.0,923.0,28.0,939.0,5.0,947.0,28.0,953.0,10.0,935.0,0.0
4,2638600,MAGNIFICENT_MACARONS,928.0,12.0,926.0,19.0,920.0,24.0,936.0,6.0,944.0,24.0,950.0,19.0,932.0,0.0
4,2638700,MAGNIFICENT_MACARONS,927.0,14.0,925.0,19.0,919.0,24.0,935.0,7.0,943.0,24.0,949.0,19.0,931.0,0.0
4,2638800,MAGNIFICENT_MACARONS,924.0,14.0,922.0,17.0,916.0,20.0,932.0,7.0,940.0,20.0,945.0,17.0,928.0,0.0
4,2638900,MAGNIFICENT_MACARONS,926.0,10.0,924.0,20.0,918.0,27.0,934.0,5.0,942.0,27.0,947.0,20.0,930.0,0.0
4,2639000,MAGNIFICENT_MACARONS,926.0,18.0,924.0,15.0,918.0,24.0,934.0,9.0,942.0,24.0,947.0,15.0,930.0,0.0
4,2639100,MAGNIFICENT_MACARONS,926.0,10.0,924.0,10.0,918.0,23.0,934.0,5.0,942.0,23.0,947.0,10.0,930.0,0.0
4,2639200,MAGNIFICENT_MACARONS,923.0,10.0,921.0,20.0,915.0,30.0,931.0,5.0,939.0,30.0,945.0,20.0,927.0,0.0
4,2639300,MAGNIFICENT_MACARONS,924.0,18.0,922.0,17.0,916.0,20.0,932.0,9.0,940.0,20.0,945.0,17.0,928.0,0.0
4,2639400,MAGNIFICENT_MACARONS,919.0,20.0,917.0,12.0,911.0,23.0,927.0,10.0,935.0,23.0,940.0,12.0,923.0,0.0
4,2639500,MAGNIFICENT_MACARONS,921.0,16.0,919.0,14.0,913.0,21.0,929.0,8.0,937.0,21.0,942.0,14.0,925.0,0.0
4,2639600,MAGNIFICENT_MACARONS,924.0,14.0,922.0,11.0,916.0,27.0,932.0,7.0,940.0,27.0,945.0,11.0,928.0,0.0
4,2639700,MAGNIFICENT_MACARONS,922.0,12.0,920.0,19.0,914.0,23.0,930.0,6.0,938.0,23.0,944.0,19.0,926.0,0.0
4,2639800,MAGNIFICENT_MACARONS,923.0,14.0,921.0,15.0,915.0,24.0,931.0,7.0,939.0,24.0,944.0,15.0,927.0,0.0
4,2639900,MAGNIFICENT_MACARONS,927.0,20.0,925.0,11.0,919.0,20.0,935.0,10.0,943.0,20.0,949.0,11.0,931.0,0.0
4,2640000,MAGNIFICENT_MACARONS,930.0,14.0,928.0,19.0,922.0,29.0,938.0,7.0,946.0,29.0,952.0,19.0,934.0,0.0
4,2640100,MAGNIFICENT_MACARONS,930.0,12.0,928.0,14.0,922.0,28.0,938.0,6.0,946.0,28.0,952.0,14.0,934.0,0.0
4,2640200,MAGNIFICENT_MACARONS,933.0,12.0,931.0,19.0,925.0,29.0,941.0,6.0,949.0,29.0,955.0,19.0,937.0,0.0
4,2640300,MAGNIFICENT_MACARONS,931.0,18.0,929.0,15.0,923.0,25.0,939.0,9.0,947.0,25.0,953.0,15.0,935.0,0.0
4,2640400,MAGNIFICENT_MACARONS,934.0,20.0,932.0,19.0,926.0,24.0,942.0,10.0,950.0,24.0,956.0,19.0,938.0,0.0
4,2640500,MAGNIFICENT_MACARONS,934.0,9.0,930.0,20.0,928.0,15.0,938.0,10.0,946.0,27.0,952.0,15.0,936.0,0.0
4,2640600,MAGNIFICENT_MACARONS,931.0,12.0,929.0,15.0,923.0,28.0,939.0,6.0,947.0,28.0,953.0,15.0,935.0,0.0
4,2640700,MAGNIFICENT_MACARONS,933.0,12.0,931.0,19.0,925.0,20.0,941.0,6.0,949.0,20.0,954.0,19.0,937.0,0.0
4,2640800,MAGNIFICENT_MACARONS,938.0,16.0,936.0,16.0,930.0,21.0,946.0,8.0,954.0,21.0,960.0,16.0,942.0,0.0
4,2640900,MAGNIFICENT_MACARONS,943.0,14.0,941.0,18.0,935.0,20.0,951.0,7.0,959.0,20.0,964.0,18.0,947.0,0.0
4,2641000,MAGNIFICENT_MACARONS,942.0,20.0,940.0,16.0,934.0,29.0,950.0,10.0,958.0,29.0,964.0,16.0,946.0,0.0
4,2641100,MAGNIFICENT_MACARONS,941.0,20.0,939.0,11.0,933.0,25.0,949.0,10.0,957.0,25.0,963.0,11.0,945.0,0.0
4,2641200,MAGNIFICENT_MACARONS,942.0,16.0,940.0,13.0,934.0,23.0,950.0,8.0,958.0,23.0,964.0,13.0,946.0,0.0
4,2641300,MAGNIFICENT_MACARONS,940.0,16.0,938.0,14.0,932.0,21.0,948.0,8.0,956.0,21.0,961.0,14.0,944.0,0.0
