day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
4,2157100,SQUID_INK,2018.0,25.0,,,,,2021.0,25.0,,,,,2019.5,0.0
4,2157200,SQUID_INK,2020.0,5.0,2018.0,23.0,,,2021.0,20.0,,,,,2020.5,0.0
4,2157300,SQUID_INK,2018.0,24.0,,,,,2021.0,24.0,,,,,2019.5,0.0
4,2157400,SQUID_INK,2018.0,21.0,,,,,2021.0,21.0,,,,,2019.5,0.0
4,2157500,SQUID_INK,2020.0,1.0,2018.0,1.0,2017.0,20.0,2021.0,21.0,,,,,2020.5,0.0
4,2157600,SQUID_INK,2018.0,28.0,,,,,2020.0,1.0,2021.0,28.0,,,2019.0,0.0
4,2157700,SQUID_INK,2020.0,23.0,,,,,2023.0,23.0,,,,,2021.5,0.0
4,2157800,SQUID_INK,2020.0,20.0,,,,,2023.0,21.0,,,,,2021.5,0.0
4,2157900,SQUID_INK,2021.0,27.0,,,,,2024.0,27.0,,,,,2022.5,0.0
4,2158000,SQUID_INK,2022.0,30.0,,,,,2025.0,30.0,,,,,2023.5,0.0
4,2158100,SQUID_INK,2024.0,30.0,,,,,2027.0,29.0,,,,,2025.5,0.0
4,2158200,SQUID_INK,2023.0,20.0,,,,,2026.0,20.0,,,,,2024.5,0.0
4,2158300,SQUID_INK,2022.0,27.0,,,,,2023.0,1.0,2026.0,27.0,,,2022.5,0.0
4,2158400,SQUID_INK,2024.0,25.0,,,,,2027.0,26.0,,,,,2025.5,0.0
4,2158500,SQUID_INK,2028.0,33.0,,,,,2031.0,27.0,,,,,2029.5,0.0
4,2158600,SQUID_INK,2035.0,32.0,,,,,2037.0,8.0,2038.0,32.0,,,2036.0,0.0
4,2158700,SQUID_INK,2032.0,37.0,,,,,2035.0,29.0,,,,,2033.5,0.0
4,2158800,SQUID_INK,2034.0,1.0,2032.0,29.0,,,2035.0,24.0,,,,,2034.5,0.0
4,2158900,SQUID_INK,2032.0,27.0,,,,,2035.0,27.0,,,,,2033.5,0.0
4,2159000,SQUID_INK,2031.0,21.0,,,,,2033.0,4.0,2035.0,21.0,,,2032.0,0.0
4,2159100,SQUID_INK,2033.0,24.0,,,,,2037.0,24.0,,,,,2035.0,0.0
4,2159200,SQUID_INK,2033.0,1.0,2031.0,25.0,,,2035.0,25.0,,,,,2034.0,0.0
4,2159300,SQUID_INK,2032.0,29.0,,,,,2036.0,29.0,,,,,2034.0,0.0
4,2159400,SQUID_INK,2034.0,32.0,,,,,2037.0,28.0,,,,,2035.5,0.0
4,2159500,SQUID_INK,2033.0,28.0,,,,,2036.0,27.0,,,,,2034.5,0.0
4,2159600,SQUID_INK,2034.0,29.0,,,,,2037.0,29.0,,,,,2035.5,0.0
4,2159700,SQUID_INK,2035.0,2.0,2034.0,29.0,,,2037.0,7.0,2038.0,31.0,,,2036.0,0.0
4,2159800,SQUID_INK,2035.0,29.0,,,,,2038.0,27.0,,,,,2036.5,0.0
4,2159900,SQUID_INK,2034.0,30.0,,,,,2037.0,30.0,,,,,2035.5,0.0
4,2160000,SQUID_INK,2034.0,1.0,2032.0,25.0,,,2035.0,25.0,,,,,2034.5,0.0
4,2160100,SQUID_INK,2025.0,28.0,,,,,2028.0,21.0,,,,,2026.5,0.0
4,2160200,SQUID_INK,2027.0,22.0,,,,,2030.0,22.0,,,,,2028.5,0.0
4,2160300,SQUID_INK,2028.0,32.0,,,,,2032.0,32.0,,,,,2030.0,0.0
4,2160400,SQUID_INK,2028.0,29.0,,,,,2031.0,29.0,,,,,2029.5,0.0
4,2160500,SQUID_INK,2028.0,9.0,2026.0,30.0,,,2029.0,30.0,,,,,2028.5,0.0
4,2160600,SQUID_INK,2029.0,31.0,,,,,2032.0,31.0,,,,,2030.5,0.0
4,2160700,SQUID_INK,2030.0,32.0,,,,,2032.0,1.0,2033.0,2.0,2034.0,30.0,2031.0,0.0
4,2160800,SQUID_INK,2033.0,27.0,,,,,2036.0,25.0,,,,,2034.5,0.0
4,2160900,SQUID_INK,2031.0,26.0,,,,,2034.0,26.0,,,,,2032.5,0.0
4,2161000,SQUID_INK,2033.0,4.0,2031.0,21.0,,,2035.0,21.0,,,,,2034.0,0.0
4,2161100,SQUID_INK,2034.0,27.0,,,,,2038.0,27.0,,,,,2036.0,0.0
4,2161200,SQUID_INK,2036.0,5.0,2035.0,24.0,,,2038.0,24.0,,,,,2037.0,0.0
4,2161300,SQUID_INK,2039.0,1.0,2037.0,2.0,2036.0,28.0,2040.0,30.0,,,,,2039.5,0.0
4,2161400,SQUID_INK,2036.0,14.0,,,,,2039.0,21.0,,,,,2037.5,0.0
4,2161500,SQUID_INK,2037.0,5.0,2036.0,30.0,,,2040.0,30.0,,,,,2038.5,0.0
4,2161600,SQUID_INK,2036.0,28.0,,,,,2039.0,21.0,,,,,2037.5,0.0
4,2161700,SQUID_INK,2036.0,20.0,,,,,2040.0,20.0,,,,,2038.0,0.0
4,2161800,SQUID_INK,2036.0,23.0,,,,,2039.0,2.0,2040.0,21.0,,,2037.5,0.0
4,2161900,SQUID_INK,2034.0,31.0,,,,,2038.0,31.0,,,,,2036.0,0.0
4,2162000,SQUID_INK,2035.0,22.0,,,,,2037.0,2.0,2039.0,22.0,,,2036.0,0.0
4,2162100,SQUID_INK,2034.0,32.0,,,,,2036.0,8.0,2038.0,32.0,,,2035.0,0.0
4,2162200,SQUID_INK,2034.0,31.0,,,,,2037.0,31.0,,,,,2035.5,0.0
4,2162300,SQUID_INK,2034.0,22.0,,,,,2037.0,22.0,,,,,2035.5,0.0
4,2162400,SQUID_INK,2032.0,30.0,,,,,2035.0,30.0,,,,,2033.5,0.0
4,2162500,SQUID_INK,2032.0,28.0,,,,,2035.0,22.0,,,,,2033.5,0.0
4,2162600,SQUID_INK,2027.0,31.0,,,,,2031.0,31.0,,,,,2029.0,0.0
4,2162700,SQUID_INK,2028.0,36.0,,,,,2029.0,2.0,2031.0,30.0,,,2028.5,0.0
4,2162800,SQUID_INK,2027.0,29.0,,,,,2031.0,29.0,,,,,2029.0,0.0
4,2162900,SQUID_INK,2027.0,31.0,,,,,2030.0,2.0,2031.0,29.0,,,2028.5,0.0
4,2163000,SQUID_INK,2028.0,23.0,,,,,2030.0,5.0,2031.0,23.0,,,2029.0,0.0
4,2163100,SQUID_INK,2027.0,24.0,,,,,2031.0,24.0,,,,,2029.0,0.0
4,2163200,SQUID_INK,2027.0,22.0,,,,,2030.0,22.0,,,,,2028.5,0.0
4,2163300,SQUID_INK,2029.0,1.0,2027.0,27.0,,,2030.0,23.0,,,,,2029.5,0.0
4,2163400,SQUID_INK,2028.0,27.0,,,,,2031.0,27.0,,,,,2029.5,0.0
4,2163500,SQUID_INK,2028.0,26.0,,,,,2030.0,6.0,2031.0,2.0,2032.0,24.0,2029.0,0.0
4,2163600,SQUID_INK,2029.0,27.0,,,,,2032.0,28.0,,,,,2030.5,0.0
4,2163700,SQUID_INK,2029.0,29.0,,,,,2031.0,8.0,2032.0,29.0,,,2030.0,0.0
4,2163800,SQUID_INK,2029.0,22.0,,,,,2032.0,22.0,,,,,2030.5,0.0
4,2163900,SQUID_INK,2029.0,25.0,,,,,2032.0,24.0,,,,,2030.5,0.0
4,2164000,SQUID_INK,2029.0,24.0,,,,,2032.0,24.0,,,,,2030.5,0.0
4,2164100,SQUID_INK,2029.0,26.0,,,,,2030.0,5.0,2033.0,26.0,,,2029.5,0.0
4,2164200,SQUID_INK,2028.0,28.0,,,,,2029.0,3.0,2032.0,28.0,,,2028.5,0.0
4,2164300,SQUID_INK,2028.0,1.0,2027.0,28.0,,,2031.0,29.0,,,,,2029.5,0.0
4,2164400,SQUID_INK,2028.0,1.0,2027.0,22.0,,,2031.0,23.0,,,,,2029.5,0.0
4,2164500,SQUID_INK,2028.0,30.0,,,,,2031.0,30.0,,,,,2029.5,0.0
4,2164600,SQUID_INK,2027.0,37.0,,,,,2030.0,31.0,,,,,2028.5,0.0
4,2164700,SQUID_INK,2028.0,25.0,,,,,2031.0,25.0,,,,,2029.5,0.0
4,2164800,SQUID_INK,2027.0,33.0,,,,,2030.0,28.0,,,,,2028.5,0.0
4,2164900,SQUID_INK,2028.0,28.0,,,,,2031.0,28.0,,,,,2029.5,0.0
4,2165000,SQUID_INK,2027.0,28.0,,,,,2031.0,29.0,,,,,2029.0,0.0
4,2165100,SQUID_INK,2026.0,25.0,,,,,2028.0,6.0,2029.0,25.0,,,2027.0,0.0
4,2165200,SQUID_INK,2025.0,2.0,2024.0,24.0,,,2028.0,25.0,,,,,2026.5,0.0
4,2165300,SQUID_INK,2025.0,1.0,2024.0,25.0,,,2028.0,26.0,,,,,2026.5,0.0
4,2165400,SQUID_INK,2022.0,24.0,,,,,2025.0,24.0,,,,,2023.5,0.0
4,2165500,SQUID_INK,2023.0,2.0,2022.0,24.0,,,2024.0,7.0,2026.0,26.0,,,2023.5,0.0
4,2165600,SQUID_INK,2020.0,32.0,,,,,2023.0,26.0,,,,,2021.5,0.0
4,2165700,SQUID_INK,2024.0,1.0,2022.0,35.0,,,2025.0,27.0,,,,,2024.5,0.0
4,2165800,SQUID_INK,2019.0,28.0,,,,,2023.0,28.0,,,,,2021.0,0.0
4,2165900,SQUID_INK,2018.0,26.0,,,,,2021.0,26.0,,,,,2019.5,0.0
4,2166000,SQUID_INK,2016.0,26.0,,,,,2019.0,1.0,2020.0,25.0,,,2017.5,0.0
4,2166100,SQUID_INK,2021.0,1.0,2019.0,35.0,,,2022.0,30.0,,,,,2021.5,0.0
4,2166200,SQUID_INK,2019.0,31.0,,,,,2022.0,2.0,2023.0,29.0,,,2020.5,0.0
4,2166300,SQUID_INK,2019.0,21.0,,,,,2021.0,2.0,2022.0,21.0,,,2020.0,0.0
4,2166400,SQUID_INK,2017.0,30.0,,,,,2021.0,30.0,,,,,2019.0,0.0
4,2166500,SQUID_INK,2020.0,9.0,2018.0,27.0,,,2021.0,27.0,,,,,2020.5,0.0
4,2166600,SQUID_INK,2018.0,1.0,2017.0,26.0,,,2021.0,27.0,,,,,2019.5,0.0
4,2166700,SQUID_INK,2019.0,29.0,,,,,2022.0,29.0,,,,,2020.5,0.0
4,2166800,SQUID_INK,2019.0,28.0,,,,,2021.0,1.0,2022.0,28.0,,,2020.0,0.0
4,2166900,SQUID_INK,2019.0,25.0,,,,,2022.0,25.0,,,,,2020.5,0.0
4,2167000,SQUID_INK,2019.0,2.0,2018.0,30.0,,,2020.0,4.0,2022.0,30.0,,,2019.5,0.0
4,2167100,SQUID_INK,2020.0,24.0,,,,,2021.0,1.0,2024.0,24.0,,,2020.5,0.0
4,2167200,SQUID_INK,2021.0,25.0,,,,,2024.0,24.0,,,,,2022.5,0.0
4,2167300,SQUID_INK,2021.0,29.0,,,,,2024.0,29.0,,,,,2022.5,0.0
4,2167400,SQUID_INK,2019.0,26.0,,,,,2023.0,26.0,,,,,2021.0,0.0
4,2167500,SQUID_INK,2021.0,29.0,,,,,2024.0,29.0,,,,,2022.5,0.0
4,2167600,SQUID_INK,2021.0,31.0,,,,,2024.0,31.0,,,,,2022.5,0.0
4,2167700,SQUID_INK,2020.0,26.0,,,,,2022.0,3.0,2024.0,26.0,,,2021.0,0.0
4,2167800,SQUID_INK,2020.0,25.0,,,,,2022.0,8.0,2023.0,25.0,,,2021.0,0.0
4,2167900,SQUID_INK,2019.0,22.0,,,,,2022.0,22.0,,,,,2020.5,0.0
4,2168000,SQUID_INK,2019.0,27.0,,,,,2021.0,2.0,2022.0,27.0,,,2020.0,0.0
4,2168100,SQUID_INK,2019.0,28.0,,,,,2022.0,28.0,,,,,2020.5,0.0
4,2168200,SQUID_INK,2019.0,24.0,,,,,2022.0,24.0,,,,,2020.5,0.0
4,2168300,SQUID_INK,2019.0,4.0,2018.0,30.0,,,2022.0,30.0,,,,,2020.5,0.0
4,2168400,SQUID_INK,2019.0,28.0,,,,,2022.0,28.0,,,,,2020.5,0.0
4,2168500,SQUID_INK,2018.0,24.0,,,,,2019.0,3.0,2022.0,24.0,,,2018.5,0.0
4,2168600,SQUID_INK,2019.0,28.0,,,,,2020.0,2.0,2023.0,30.0,,,2019.5,0.0
4,2168700,SQUID_INK,2020.0,25.0,,,,,2023.0,26.0,,,,,2021.5,0.0
4,2168800,SQUID_INK,2022.0,28.0,,,,,2024.0,6.0,2025.0,28.0,,,2023.0,0.0
4,2168900,SQUID_INK,2025.0,1.0,2023.0,30.0,,,2026.0,29.0,,,,,2025.5,0.0
4,2169000,SQUID_INK,2024.0,26.0,,,,,2026.0,4.0,2027.0,26.0,,,2025.0,0.0
4,2169100,SQUID_INK,2023.0,29.0,,,,,2025.0,4.0,2026.0,29.0,,,2024.0,0.0
4,2169200,SQUID_INK,2023.0,21.0,,,,,2027.0,21.0,,,,,2025.0,0.0
4,2169300,SQUID_INK,2024.0,28.0,,,,,2026.0,4.0,2027.0,28.0,,,2025.0,0.0
4,2169400,SQUID_INK,2023.0,32.0,,,,,2026.0,24.0,,,,,2024.5,0.0
4,2169500,SQUID_INK,2024.0,1.0,2022.0,28.0,,,2025.0,28.0,,,,,2024.5,0.0
4,2169600,SQUID_INK,2022.0,22.0,,,,,2024.0,1.0,2026.0,22.0,,,2023.0,0.0
4,2169700,SQUID_INK,2025.0,34.0,,,,,2028.0,30.0,,,,,2026.5,0.0
4,2169800,SQUID_INK,2025.0,29.0,,,,,2029.0,30.0,,,,,2027.0,0.0
4,2169900,SQUID_INK,2024.0,25.0,,,,,2026.0,3.0,2027.0,2.0,2028.0,23.0,2025.0,0.0
4,2170000,SQUID_INK,2023.0,30.0,,,,,2026.0,30.0,,,,,2024.5,0.0
4,2170100,SQUID_INK,2021.0,22.0,,,,,2024.0,22.0,,,,,2022.5,0.0
4,2170200,SQUID_INK,2023.0,29.0,,,,,2025.0,7.0,2026.0,29.0,,,2024.0,0.0
4,2170300,SQUID_INK,2021.0,30.0,,,,,2022.0,5.0,2023.0,2.0,2024.0,31.0,2021.5,0.0
4,2170400,SQUID_INK,2019.0,27.0,,,,,2020.0,9.0,2023.0,27.0,,,2019.5,0.0
4,2170500,SQUID_INK,2018.0,3.0,2017.0,28.0,,,2021.0,28.0,,,,,2019.5,0.0
4,2170600,SQUID_INK,2015.0,27.0,,,,,2018.0,27.0,,,,,2016.5,0.0
4,2170700,SQUID_INK,2016.0,21.0,,,,,2018.0,5.0,2019.0,2.0,2020.0,20.0,2017.0,0.0
4,2170800,SQUID_INK,2017.0,36.0,,,,,2020.0,29.0,,,,,2018.5,0.0
4,2170900,SQUID_INK,2018.0,23.0,,,,,2021.0,24.0,,,,,2019.5,0.0
4,2171000,SQUID_INK,2016.0,22.0,,,,,2020.0,22.0,,,,,2018.0,0.0
4,2171100,SQUID_INK,2016.0,27.0,,,,,2020.0,27.0,,,,,2018.0,0.0
4,2171200,SQUID_INK,2017.0,1.0,2016.0,29.0,,,2020.0,30.0,,,,,2018.5,0.0
4,2171300,SQUID_INK,2010.0,27.0,,,,,2013.0,2.0,2014.0,25.0,,,2011.5,0.0
4,2171400,SQUID_INK,2008.0,25.0,,,,,2011.0,25.0,,,,,2009.5,0.0
4,2171500,SQUID_INK,2008.0,24.0,,,,,2011.0,25.0,,,,,2009.5,0.0
4,2171600,SQUID_INK,2007.0,29.0,,,,,2010.0,29.0,,,,,2008.5,0.0
4,2171700,SQUID_INK,2007.0,25.0,,,,,2009.0,8.0,2010.0,25.0,,,2008.0,0.0
4,2171800,SQUID_INK,2007.0,23.0,,,,,2009.0,6.0,2011.0,23.0,,,2008.0,0.0
4,2171900,SQUID_INK,2009.0,27.0,,,,,2012.0,1.0,2013.0,26.0,,,2010.5,0.0
4,2172000,SQUID_INK,2008.0,32.0,,,,,2011.0,28.0,,,,,2009.5,0.0
4,2172100,SQUID_INK,2006.0,29.0,,,,,2009.0,2.0,2010.0,27.0,,,2007.5,0.0
4,2172200,SQUID_INK,2006.0,25.0,,,,,2010.0,26.0,,,,,2008.0,0.0
4,2172300,SQUID_INK,2007.0,31.0,,,,,2010.0,31.0,,,,,2008.5,0.0
4,2172400,SQUID_INK,2007.0,27.0,,,,,2010.0,27.0,,,,,2008.5,0.0
4,2172500,SQUID_INK,2008.0,26.0,,,,,2011.0,26.0,,,,,2009.5,0.0
4,2172600,SQUID_INK,2009.0,30.0,,,,,2012.0,30.0,,,,,2010.5,0.0
4,2172700,SQUID_INK,2012.0,3.0,2011.0,20.0,,,2014.0,20.0,,,,,2013.0,0.0
4,2172800,SQUID_INK,2009.0,20.0,,,,,2013.0,20.0,,,,,2011.0,0.0
4,2172900,SQUID_INK,2009.0,1.0,2008.0,20.0,,,2012.0,21.0,,,,,2010.5,0.0
4,2173000,SQUID_INK,2008.0,21.0,,,,,2011.0,21.0,,,,,2009.5,0.0
4,2173100,SQUID_INK,2008.0,1.0,2006.0,29.0,,,2010.0,29.0,,,,,2009.0,0.0
4,2173200,SQUID_INK,2007.0,25.0,,,,,2010.0,25.0,,,,,2008.5,0.0
4,2173300,SQUID_INK,2007.0,27.0,,,,,2010.0,24.0,,,,,2008.5,0.0
4,2173400,SQUID_INK,2008.0,1.0,2007.0,24.0,,,2011.0,25.0,,,,,2009.5,0.0
4,2173500,SQUID_INK,2008.0,31.0,,,,,2011.0,31.0,,,,,2009.5,0.0
4,2173600,SQUID_INK,2009.0,29.0,,,,,2012.0,29.0,,,,,2010.5,0.0
4,2173700,SQUID_INK,2008.0,23.0,,,,,2011.0,23.0,,,,,2009.5,0.0
4,2173800,SQUID_INK,2009.0,27.0,,,,,2012.0,27.0,,,,,2010.5,0.0
4,2173900,SQUID_INK,2008.0,26.0,,,,,2012.0,26.0,,,,,2010.0,0.0
4,2174000,SQUID_INK,2008.0,30.0,,,,,2011.0,26.0,,,,,2009.5,0.0
4,2174100,SQUID_INK,2008.0,28.0,,,,,2012.0,28.0,,,,,2010.0,0.0
4,2174200,SQUID_INK,2008.0,28.0,,,,,2012.0,28.0,,,,,2010.0,0.0
4,2174300,SQUID_INK,2008.0,27.0,,,,,2012.0,27.0,,,,,2010.0,0.0
4,2174400,SQUID_INK,2008.0,30.0,,,,,2011.0,30.0,,,,,2009.5,0.0
4,2174500,SQUID_INK,2009.0,8.0,2007.0,27.0,,,2010.0,27.0,,,,,2009.5,0.0
4,2174600,SQUID_INK,2007.0,27.0,,,,,2011.0,27.0,,,,,2009.0,0.0
4,2174700,SQUID_INK,2008.0,21.0,,,,,2010.0,2.0,2011.0,21.0,,,2009.0,0.0
4,2174800,SQUID_INK,2008.0,23.0,,,,,2011.0,23.0,,,,,2009.5,0.0
4,2174900,SQUID_INK,2006.0,27.0,,,,,2010.0,27.0,,,,,2008.0,0.0
4,2175000,SQUID_INK,2006.0,27.0,,,,,2009.0,27.0,,,,,2007.5,0.0
4,2175100,SQUID_INK,2004.0,36.0,,,,,2007.0,31.0,,,,,2005.5,0.0
4,2175200,SQUID_INK,2004.0,27.0,,,,,2005.0,5.0,2008.0,28.0,,,2004.5,0.0
4,2175300,SQUID_INK,2004.0,24.0,,,,,2006.0,1.0,2007.0,24.0,,,2005.0,0.0
4,2175400,SQUID_INK,2004.0,27.0,,,,,2008.0,27.0,,,,,2006.0,0.0
4,2175500,SQUID_INK,2004.0,37.0,,,,,2007.0,29.0,,,,,2005.5,0.0
4,2175600,SQUID_INK,2004.0,1.0,2003.0,23.0,,,2007.0,24.0,,,,,2005.5,0.0
4,2175700,SQUID_INK,2000.0,27.0,,,,,2004.0,27.0,,,,,2002.0,0.0
4,2175800,SQUID_INK,1998.0,22.0,,,,,1999.0,2.0,2000.0,3.0,2002.0,22.0,1998.5,0.0
4,2175900,SQUID_INK,2000.0,6.0,1998.0,27.0,,,2002.0,27.0,,,,,2001.0,0.0
4,2176000,SQUID_INK,1999.0,3.0,1998.0,22.0,,,2002.0,22.0,,,,,2000.5,0.0
4,2176100,SQUID_INK,1998.0,23.0,,,,,2001.0,1.0,2002.0,22.0,,,1999.5,0.0
4,2176200,SQUID_INK,1997.0,26.0,,,,,2001.0,26.0,,,,,1999.0,0.0
4,2176300,SQUID_INK,1998.0,7.0,1997.0,30.0,,,2000.0,2.0,2001.0,28.0,,,1999.0,0.0
4,2176400,SQUID_INK,2000.0,22.0,,,,,2003.0,22.0,,,,,2001.5,0.0
4,2176500,SQUID_INK,1998.0,29.0,,,,,2001.0,23.0,,,,,1999.5,0.0
4,2176600,SQUID_INK,1997.0,26.0,,,,,2000.0,26.0,,,,,1998.5,0.0
4,2176700,SQUID_INK,1999.0,28.0,,,,,2002.0,29.0,,,,,2000.5,0.0
4,2176800,SQUID_INK,1997.0,19.0,,,,,2001.0,20.0,,,,,1999.0,0.0
4,2176900,SQUID_INK,1996.0,25.0,,,,,1999.0,25.0,,,,,1997.5,0.0
4,2177000,SQUID_INK,1996.0,21.0,,,,,1998.0,1.0,2000.0,21.0,,,1997.0,0.0
4,2177100,SQUID_INK,1998.0,29.0,,,,,2000.0,4.0,2001.0,29.0,,,1999.0,0.0
4,2177200,SQUID_INK,1995.0,29.0,,,,,1998.0,2.0,1999.0,27.0,,,1996.5,0.0
4,2177300,SQUID_INK,1998.0,6.0,1997.0,26.0,,,1999.0,4.0,2000.0,26.0,,,1998.5,0.0
4,2177400,SQUID_INK,1996.0,29.0,,,,,2000.0,29.0,,,,,1998.0,0.0
4,2177500,SQUID_INK,1997.0,29.0,,,,,2000.0,25.0,,,,,1998.5,0.0
4,2177600,SQUID_INK,1997.0,25.0,,,,,2000.0,25.0,,,,,1998.5,0.0
4,2177700,SQUID_INK,1997.0,28.0,,,,,1999.0,8.0,2000.0,28.0,,,1998.0,0.0
4,2177800,SQUID_INK,1997.0,23.0,,,,,2000.0,23.0,,,,,1998.5,0.0
4,2177900,SQUID_INK,1999.0,23.0,,,,,2002.0,24.0,,,,,2000.5,0.0
4,2178000,SQUID_INK,2001.0,1.0,1999.0,29.0,,,2002.0,2.0,2003.0,27.0,,,2001.5,0.0
4,2178100,SQUID_INK,1999.0,21.0,,,,,2002.0,1.0,2003.0,20.0,,,2000.5,0.0
4,2178200,SQUID_INK,1999.0,26.0,,,,,2002.0,26.0,,,,,2000.5,0.0
4,2178300,SQUID_INK,1999.0,23.0,,,,,2002.0,23.0,,,,,2000.5,0.0
4,2178400,SQUID_INK,1999.0,2.0,1998.0,27.0,,,2002.0,29.0,,,,,2000.5,0.0
4,2178500,SQUID_INK,1999.0,28.0,,,,,2002.0,27.0,,,,,2000.5,0.0
4,2178600,SQUID_INK,1997.0,25.0,,,,,1999.0,4.0,2001.0,25.0,,,1998.0,0.0
4,2178700,SQUID_INK,1998.0,6.0,1997.0,25.0,,,2001.0,25.0,,,,,1999.5,0.0
4,2178800,SQUID_INK,1999.0,24.0,,,,,2001.0,7.0,2002.0,24.0,,,2000.0,0.0
4,2178900,SQUID_INK,1999.0,20.0,,,,,2003.0,20.0,,,,,2001.0,0.0
4,2179000,SQUID_INK,1999.0,29.0,,,,,2001.0,2.0,2003.0,29.0,,,2000.0,0.0
4,2179100,SQUID_INK,2000.0,29.0,,,,,2004.0,29.0,,,,,2002.0,0.0
4,2179200,SQUID_INK,2001.0,1.0,2000.0,31.0,,,2004.0,31.0,,,,,2002.5,0.0
4,2179300,SQUID_INK,2001.0,25.0,,,,,2004.0,26.0,,,,,2002.5,0.0
4,2179400,SQUID_INK,2001.0,22.0,,,,,2005.0,22.0,,,,,2003.0,0.0
4,2179500,SQUID_INK,2001.0,26.0,,,,,2004.0,26.0,,,,,2002.5,0.0
4,2179600,SQUID_INK,2001.0,28.0,,,,,2003.0,7.0,2004.0,28.0,,,2002.0,0.0
4,2179700,SQUID_INK,2003.0,1.0,2001.0,26.0,,,2004.0,21.0,,,,,2003.5,0.0
4,2179800,SQUID_INK,2001.0,26.0,,,,,2005.0,26.0,,,,,2003.0,0.0
4,2179900,SQUID_INK,2003.0,23.0,,,,,2006.0,23.0,,,,,2004.5,0.0
4,2180000,SQUID_INK,2003.0,27.0,,,,,2005.0,2.0,2006.0,27.0,,,2004.0,0.0
4,2180100,SQUID_INK,2002.0,27.0,,,,,2006.0,27.0,,,,,2004.0,0.0
4,2180200,SQUID_INK,2002.0,30.0,,,,,2006.0,30.0,,,,,2004.0,0.0
4,2180300,SQUID_INK,2003.0,20.0,,,,,2007.0,20.0,,,,,2005.0,0.0
4,2180400,SQUID_INK,2003.0,25.0,,,,,2006.0,24.0,,,,,2004.5,0.0
4,2180500,SQUID_INK,2003.0,26.0,,,,,2007.0,27.0,,,,,2005.0,0.0
4,2180600,SQUID_INK,2005.0,1.0,2003.0,29.0,,,2006.0,2.0,2007.0,27.0,,,2005.5,0.0
4,2180700,SQUID_INK,2004.0,22.0,,,,,2006.0,7.0,2007.0,22.0,,,2005.0,0.0
4,2180800,SQUID_INK,2007.0,1.0,2005.0,35.0,,,2008.0,27.0,,,,,2007.5,0.0
4,2180900,SQUID_INK,2005.0,29.0,,,,,2007.0,7.0,2008.0,29.0,,,2006.0,0.0
4,2181000,SQUID_INK,2005.0,22.0,,,,,2008.0,1.0,2009.0,21.0,,,2006.5,0.0
4,2181100,SQUID_INK,2006.0,2.0,2005.0,20.0,,,2009.0,20.0,,,,,2007.5,0.0
4,2181200,SQUID_INK,2005.0,22.0,,,,,2008.0,22.0,,,,,2006.5,0.0
4,2181300,SQUID_INK,2005.0,22.0,,,,,2007.0,8.0,2008.0,23.0,,,2006.0,0.0
4,2181400,SQUID_INK,2006.0,8.0,2004.0,24.0,,,2008.0,24.0,,,,,2007.0,0.0
4,2181500,SQUID_INK,2006.0,4.0,2004.0,24.0,,,2008.0,24.0,,,,,2007.0,0.0
4,2181600,SQUID_INK,2003.0,26.0,,,,,2006.0,26.0,,,,,2004.5,0.0
4,2181700,SQUID_INK,2005.0,1.0,2004.0,25.0,,,2008.0,26.0,,,,,2006.5,0.0
4,2181800,SQUID_INK,2005.0,23.0,,,,,2007.0,8.0,2008.0,23.0,,,2006.0,0.0
4,2181900,SQUID_INK,2005.0,23.0,,,,,2008.0,23.0,,,,,2006.5,0.0
4,2182000,SQUID_INK,2004.0,21.0,,,,,2007.0,1.0,2008.0,20.0,,,2005.5,0.0
4,2182100,SQUID_INK,2005.0,28.0,,,,,2008.0,23.0,,,,,2006.5,0.0
4,2182200,SQUID_INK,2004.0,26.0,,,,,2008.0,26.0,,,,,2006.0,0.0
4,2182300,SQUID_INK,2006.0,23.0,,,,,2010.0,23.0,,,,,2008.0,0.0
4,2182400,SQUID_INK,2007.0,22.0,,,,,2010.0,22.0,,,,,2008.5,0.0
4,2182500,SQUID_INK,2005.0,25.0,,,,,2008.0,2.0,2009.0,23.0,,,2006.5,0.0
4,2182600,SQUID_INK,2006.0,25.0,,,,,2009.0,26.0,,,,,2007.5,0.0
4,2182700,SQUID_INK,2005.0,21.0,,,,,2009.0,21.0,,,,,2007.0,0.0
4,2182800,SQUID_INK,2004.0,20.0,,,,,2005.0,4.0,2007.0,20.0,,,2004.5,0.0
4,2182900,SQUID_INK,2004.0,20.0,,,,,2007.0,21.0,,,,,2005.5,0.0
4,2183000,SQUID_INK,2005.0,1.0,2004.0,25.0,,,2008.0,25.0,,,,,2006.5,0.0
4,2183100,SQUID_INK,2004.0,2.0,2003.0,27.0,,,2005.0,9.0,2007.0,29.0,,,2004.5,0.0
4,2183200,SQUID_INK,2003.0,22.0,,,,,2007.0,22.0,,,,,2005.0,0.0
4,2183300,SQUID_INK,2003.0,26.0,,,,,2006.0,26.0,,,,,2004.5,0.0
4,2183400,SQUID_INK,2003.0,27.0,,,,,2006.0,27.0,,,,,2004.5,0.0
