,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
16229,0,540900,SQUID_INK,1906,1,1904.0,30.0,,,1907,30,,,,,1906.5,0.0
16230,0,541000,SQUID_INK,1906,1,1905.0,24.0,,,1909,25,,,,,1907.5,0.0
16234,0,541100,SQUID_INK,1905,21,,,,,1909,21,,,,,1907.0,0.0
16237,0,541200,SQUID_INK,1906,27,,,,,1909,27,,,,,1907.5,0.0
16241,0,541300,SQUID_INK,1906,27,,,,,1909,27,,,,,1907.5,0.0
16243,0,541400,SQUID_INK,1906,29,,,,,1909,29,,,,,1907.5,0.0
16245,0,541500,SQUID_INK,1906,29,,,,,1909,29,,,,,1907.5,0.0
16249,0,541600,SQUID_INK,1906,29,,,,,1909,29,,,,,1907.5,0.0
16253,0,541700,SQUID_INK,1908,6,1907.0,24.0,,,1910,24,,,,,1909.0,0.0
16256,0,541800,SQUID_INK,1907,24,,,,,1909,6,1910.0,25.0,,,1908.0,0.0
16257,0,541900,SQUID_INK,1907,28,,,,,1910,28,,,,,1908.5,0.0
16260,0,542000,SQUID_INK,1908,22,,,,,1911,22,,,,,1909.5,0.0
16263,0,542100,SQUID_INK,1907,22,,,,,1909,8,1910.0,22.0,,,1908.0,0.0
16268,0,542200,SQUID_INK,1907,19,,,,,1909,8,1910.0,20.0,,,1908.0,0.0
16269,0,542300,SQUID_INK,1907,30,,,,,1910,29,,,,,1908.5,0.0
16272,0,542400,SQUID_INK,1906,31,,,,,1908,2,1909.0,31.0,,,1907.0,0.0
16275,0,542500,SQUID_INK,1907,22,,,,,1909,6,1910.0,22.0,,,1908.0,0.0
16280,0,542600,SQUID_INK,1905,28,,,,,1909,28,,,,,1907.0,0.0
16281,0,542700,SQUID_INK,1906,29,,,,,1907,4,1909.0,29.0,,,1906.5,0.0
16284,0,542800,SQUID_INK,1905,26,,,,,1908,1,1909.0,25.0,,,1906.5,0.0
16287,0,542900,SQUID_INK,1905,22,,,,,1908,22,,,,,1906.5,0.0
16292,0,543000,SQUID_INK,1905,5,1903.0,24.0,,,1907,24,,,,,1906.0,0.0
16293,0,543100,SQUID_INK,1903,26,,,,,1904,5,1907.0,26.0,,,1903.5,0.0
16296,0,543200,SQUID_INK,1903,25,,,,,1906,25,,,,,1904.5,0.0
16299,0,543300,SQUID_INK,1904,17,,,,,1907,25,,,,,1905.5,0.0
16304,0,543400,SQUID_INK,1904,30,,,,,1907,22,,,,,1905.5,0.0
16305,0,543500,SQUID_INK,1903,29,,,,,1905,5,1907.0,29.0,,,1904.0,0.0
16308,0,543600,SQUID_INK,1904,1,1903.0,23.0,,,1907,23,,,,,1905.5,0.0
16311,0,543700,SQUID_INK,1904,18,,,,,1907,25,,,,,1905.5,0.0
16316,0,543800,SQUID_INK,1905,1,1904.0,21.0,,,1908,22,,,,,1906.5,0.0
16317,0,543900,SQUID_INK,1904,27,,,,,1906,6,1907.0,27.0,,,1905.0,0.0
16321,0,544000,SQUID_INK,1906,1,1904.0,25.0,,,1907,25,,,,,1906.5,0.0
16323,0,544100,SQUID_INK,1903,26,,,,,1906,23,,,,,1904.5,0.0
16328,0,544200,SQUID_INK,1903,24,,,,,1905,7,1906.0,1.0,1907.0,23.0,1904.0,0.0
16330,0,544300,SQUID_INK,1904,1,1903.0,24.0,,,1907,25,,,,,1905.5,0.0
16333,0,544400,SQUID_INK,1903,28,,,,,1906,28,,,,,1904.5,0.0
16335,0,544500,SQUID_INK,1901,25,,,,,1905,25,,,,,1903.0,0.0
16340,0,544600,SQUID_INK,1902,2,1901.0,26.0,,,1905,26,,,,,1903.5,0.0
16342,0,544700,SQUID_INK,1902,29,,,,,1905,29,,,,,1903.5,0.0
16345,0,544800,SQUID_INK,1902,28,,,,,1905,28,,,,,1903.5,0.0
16347,0,544900,SQUID_INK,1902,23,,,,,1905,23,,,,,1903.5,0.0
16352,0,545000,SQUID_INK,1902,23,,,,,1904,3,1905.0,23.0,,,1903.0,0.0
16354,0,545100,SQUID_INK,1903,25,,,,,1907,25,,,,,1905.0,0.0
16357,0,545200,SQUID_INK,1905,30,,,,,1908,30,,,,,1906.5,0.0
16359,0,545300,SQUID_INK,1905,26,,,,,1908,26,,,,,1906.5,0.0
16364,0,545400,SQUID_INK,1906,24,,,,,1909,24,,,,,1907.5,0.0
16366,0,545500,SQUID_INK,1906,28,,,,,1909,28,,,,,1907.5,0.0
16369,0,545600,SQUID_INK,1907,26,,,,,1909,4,1910.0,26.0,,,1908.0,0.0
16371,0,545700,SQUID_INK,1908,1,1906.0,28.0,,,1909,28,,,,,1908.5,0.0
16376,0,545800,SQUID_INK,1908,1,1907.0,27.0,,,1910,27,,,,,1909.0,0.0
16379,0,545900,SQUID_INK,1907,21,,,,,1910,21,,,,,1908.5,0.0
16381,0,546000,SQUID_INK,1906,27,,,,,1909,27,,,,,1907.5,0.0
16384,0,546100,SQUID_INK,1906,24,,,,,1910,24,,,,,1908.0,0.0
16387,0,546200,SQUID_INK,1907,32,,,,,1909,2,1910.0,32.0,,,1908.0,0.0
16391,0,546300,SQUID_INK,1909,2,1908.0,29.0,,,1911,29,,,,,1910.0,0.0
16392,0,546400,SQUID_INK,1909,22,,,,,1912,22,,,,,1910.5,0.0
16396,0,546500,SQUID_INK,1909,24,,,,,1912,21,,,,,1910.5,0.0
16399,0,546600,SQUID_INK,1909,30,,,,,1912,30,,,,,1910.5,0.0
16403,0,546700,SQUID_INK,1910,3,1909.0,24.0,,,1912,24,,,,,1911.0,0.0
16404,0,546800,SQUID_INK,1909,31,,,,,1912,1,1913.0,30.0,,,1910.5,0.0
16408,0,546900,SQUID_INK,1909,25,,,,,1912,25,,,,,1910.5,0.0
16411,0,547000,SQUID_INK,1912,1,1910.0,28.0,,,1913,28,,,,,1912.5,0.0
16415,0,547100,SQUID_INK,1910,27,,,,,1913,27,,,,,1911.5,0.0
16416,0,547200,SQUID_INK,1909,22,,,,,1911,4,1912.0,22.0,,,1910.0,0.0
16420,0,547300,SQUID_INK,1907,19,,,,,1909,8,1911.0,20.0,,,1908.0,0.0
16423,0,547400,SQUID_INK,1908,31,,,,,1911,30,,,,,1909.5,0.0
16427,0,547500,SQUID_INK,1907,24,,,,,1910,24,,,,,1908.5,0.0
16428,0,547600,SQUID_INK,1908,1,1906.0,30.0,,,1909,30,,,,,1908.5,0.0
16432,0,547700,SQUID_INK,1906,5,1905.0,22.0,,,1908,1,1909.0,21.0,,,1907.0,0.0
16435,0,547800,SQUID_INK,1905,24,,,,,1908,24,,,,,1906.5,0.0
16439,0,547900,SQUID_INK,1905,32,,,,,1908,32,,,,,1906.5,0.0
16440,0,548000,SQUID_INK,1904,28,,,,,1907,28,,,,,1905.5,0.0
16444,0,548100,SQUID_INK,1903,26,,,,,1906,26,,,,,1904.5,0.0
16447,0,548200,SQUID_INK,1903,28,,,,,1906,1,1907.0,27.0,,,1904.5,0.0
16451,0,548300,SQUID_INK,1905,4,1904.0,31.0,,,1907,31,,,,,1906.0,0.0
16452,0,548400,SQUID_INK,1904,1,1903.0,27.0,,,1907,28,,,,,1905.5,0.0
16456,0,548500,SQUID_INK,1903,30,,,,,1907,30,,,,,1905.0,0.0
16459,0,548600,SQUID_INK,1905,1,1903.0,30.0,,,1907,30,,,,,1906.0,0.0
16463,0,548700,SQUID_INK,1903,29,,,,,1906,2,1907.0,27.0,,,1904.5,0.0
16464,0,548800,SQUID_INK,1903,20,,,,,1906,20,,,,,1904.5,0.0
16468,0,548900,SQUID_INK,1903,34,,,,,1906,28,,,,,1904.5,0.0
16471,0,549000,SQUID_INK,1903,28,,,,,1907,28,,,,,1905.0,0.0
16475,0,549100,SQUID_INK,1903,26,,,,,1906,26,,,,,1904.5,0.0
16476,0,549200,SQUID_INK,1903,31,,,,,1907,31,,,,,1905.0,0.0
16480,0,549300,SQUID_INK,1904,1,1903.0,25.0,,,1907,26,,,,,1905.5,0.0
16483,0,549400,SQUID_INK,1903,23,,,,,1906,23,,,,,1904.5,0.0
16487,0,549500,SQUID_INK,1903,26,,,,,1906,26,,,,,1904.5,0.0
16488,0,549600,SQUID_INK,1903,25,,,,,1906,25,,,,,1904.5,0.0
16492,0,549700,SQUID_INK,1902,31,,,,,1905,31,,,,,1903.5,0.0
16495,0,549800,SQUID_INK,1903,5,1902.0,23.0,,,1905,23,,,,,1904.0,0.0
16499,0,549900,SQUID_INK,1902,28,,,,,1904,6,1905.0,28.0,,,1903.0,0.0
16500,0,550000,SQUID_INK,1902,5,1901.0,23.0,,,1904,1,1905.0,22.0,,,1903.0,0.0
16504,0,550100,SQUID_INK,1901,30,,,,,1904,1,1905.0,29.0,,,1902.5,0.0
16507,0,550200,SQUID_INK,1899,13,,,,,1902,23,,,,,1900.5,0.0
16511,0,550300,SQUID_INK,1899,32,,,,,1902,26,,,,,1900.5,0.0
16513,0,550400,SQUID_INK,1899,23,,,,,1903,23,,,,,1901.0,0.0
16515,0,550500,SQUID_INK,1901,23,,,,,1904,23,,,,,1902.5,0.0
16519,0,550600,SQUID_INK,1901,29,,,,,1904,29,,,,,1902.5,0.0
16521,0,550700,SQUID_INK,1901,18,,,,,1904,21,,,,,1902.5,0.0
16526,0,550800,SQUID_INK,1901,30,,,,,1904,30,,,,,1902.5,0.0
16527,0,550900,SQUID_INK,1900,25,,,,,1901,4,1903.0,25.0,,,1900.5,0.0
16530,0,551000,SQUID_INK,1898,20,,,,,1901,20,,,,,1899.5,0.0
16533,0,551100,SQUID_INK,1898,26,,,,,1901,21,,,,,1899.5,0.0
16538,0,551200,SQUID_INK,1898,33,,,,,1901,29,,,,,1899.5,0.0
16539,0,551300,SQUID_INK,1898,2,1897.0,22.0,,,1899,5,1901.0,24.0,,,1898.5,0.0
16542,0,551400,SQUID_INK,1898,27,,,,,1901,21,,,,,1899.5,0.0
16545,0,551500,SQUID_INK,1897,24,,,,,1901,24,,,,,1899.0,0.0
16550,0,551600,SQUID_INK,1897,23,,,,,1900,23,,,,,1898.5,0.0
16551,0,551700,SQUID_INK,1895,32,,,,,1899,32,,,,,1897.0,0.0
16554,0,551800,SQUID_INK,1898,26,,,,,1901,26,,,,,1899.5,0.0
16557,0,551900,SQUID_INK,1899,1,1897.0,29.0,,,1901,29,,,,,1900.0,0.0
16562,0,552000,SQUID_INK,1898,39,,,,,1901,31,,,,,1899.5,0.0
16563,0,552100,SQUID_INK,1898,23,,,,,1901,23,,,,,1899.5,0.0
16566,0,552200,SQUID_INK,1897,29,,,,,1900,29,,,,,1898.5,0.0
16569,0,552300,SQUID_INK,1897,15,,,,,1900,20,,,,,1898.5,0.0
16574,0,552400,SQUID_INK,1897,26,,,,,1900,26,,,,,1898.5,0.0
16575,0,552500,SQUID_INK,1896,29,,,,,1899,29,,,,,1897.5,0.0
16578,0,552600,SQUID_INK,1897,25,,,,,1900,26,,,,,1898.5,0.0
16581,0,552700,SQUID_INK,1898,26,,,,,1901,26,,,,,1899.5,0.0
16586,0,552800,SQUID_INK,1900,1,1898.0,25.0,,,1901,25,,,,,1900.5,0.0
16588,0,552900,SQUID_INK,1898,30,,,,,1901,30,,,,,1899.5,0.0
16591,0,553000,SQUID_INK,1898,32,,,,,1901,28,,,,,1899.5,0.0
16593,0,553100,SQUID_INK,1897,24,,,,,1900,24,,,,,1898.5,0.0
16598,0,553200,SQUID_INK,1897,27,,,,,1900,1,1901.0,26.0,,,1898.5,0.0
16600,0,553300,SQUID_INK,1899,2,1898.0,20.0,,,1902,22,,,,,1900.5,0.0
16603,0,553400,SQUID_INK,1898,22,,,,,1901,22,,,,,1899.5,0.0
16605,0,553500,SQUID_INK,1898,28,,,,,1901,29,,,,,1899.5,0.0
16610,0,553600,SQUID_INK,1899,27,,,,,1902,27,,,,,1900.5,0.0
16612,0,553700,SQUID_INK,1898,22,,,,,1901,22,,,,,1899.5,0.0
16615,0,553800,SQUID_INK,1900,24,,,,,1903,24,,,,,1901.5,0.0
16617,0,553900,SQUID_INK,1901,29,,,,,1903,2,1904.0,29.0,,,1902.0,0.0
16622,0,554000,SQUID_INK,1900,30,,,,,1902,3,1903.0,1.0,1904.0,29.0,1901.0,0.0
16624,0,554100,SQUID_INK,1902,30,,,,,1905,31,,,,,1903.5,0.0
16627,0,554200,SQUID_INK,1901,31,,,,,1904,26,,,,,1902.5,0.0
16629,0,554300,SQUID_INK,1902,24,,,,,1904,1,1905.0,24.0,,,1903.0,0.0
16634,0,554400,SQUID_INK,1902,38,,,,,1905,31,,,,,1903.5,0.0
16636,0,554500,SQUID_INK,1901,24,,,,,1903,4,1904.0,24.0,,,1902.0,0.0
16639,0,554600,SQUID_INK,1902,30,,,,,1905,30,,,,,1903.5,0.0
16642,0,554700,SQUID_INK,1901,24,,,,,1905,25,,,,,1903.0,0.0
16646,0,554800,SQUID_INK,1901,27,,,,,1904,27,,,,,1902.5,0.0
16649,0,554900,SQUID_INK,1903,1,1902.0,3.0,1901.0,30.0,1904,30,,,,,1903.5,0.0
16651,0,555000,SQUID_INK,1902,31,,,,,1904,5,1905.0,31.0,,,1903.0,0.0
16654,0,555100,SQUID_INK,1901,30,,,,,1904,30,,,,,1902.5,0.0
16657,0,555200,SQUID_INK,1900,28,,,,,1902,4,1903.0,28.0,,,1901.0,0.0
16661,0,555300,SQUID_INK,1900,1,1899.0,28.0,,,1903,29,,,,,1901.5,0.0
16662,0,555400,SQUID_INK,1900,25,,,,,1902,8,1903.0,25.0,,,1901.0,0.0
16666,0,555500,SQUID_INK,1900,30,,,,,1903,30,,,,,1901.5,0.0
16669,0,555600,SQUID_INK,1900,23,,,,,1903,23,,,,,1901.5,0.0
16673,0,555700,SQUID_INK,1900,34,,,,,1903,31,,,,,1901.5,0.0
16674,0,555800,SQUID_INK,1899,20,,,,,1903,20,,,,,1901.0,0.0
16678,0,555900,SQUID_INK,1900,26,,,,,1903,26,,,,,1901.5,0.0
16681,0,556000,SQUID_INK,1899,25,,,,,1902,25,,,,,1900.5,0.0
16685,0,556100,SQUID_INK,1900,5,1899.0,30.0,,,1903,32,,,,,1901.5,0.0
16686,0,556200,SQUID_INK,1899,31,,,,,1902,31,,,,,1900.5,0.0
16690,0,556300,SQUID_INK,1898,32,,,,,1901,32,,,,,1899.5,0.0
16693,0,556400,SQUID_INK,1898,22,,,,,1901,2,1902.0,20.0,,,1899.5,0.0
16697,0,556500,SQUID_INK,1897,23,,,,,1899,2,1900.0,23.0,,,1898.0,0.0
16698,0,556600,SQUID_INK,1897,26,,,,,1899,2,1900.0,1.0,1901.0,25.0,1898.0,0.0
16702,0,556700,SQUID_INK,1897,21,,,,,1900,21,,,,,1898.5,0.0
16705,0,556800,SQUID_INK,1897,27,,,,,1898,4,1900.0,27.0,,,1897.5,0.0
16709,0,556900,SQUID_INK,1898,3,1897.0,23.0,,,1900,23,,,,,1899.0,0.0
16710,0,557000,SQUID_INK,1900,28,,,,,1903,28,,,,,1901.5,0.0
16714,0,557100,SQUID_INK,1899,2,1898.0,28.0,,,1902,30,,,,,1900.5,0.0
16717,0,557200,SQUID_INK,1898,30,,,,,1901,30,,,,,1899.5,0.0
16721,0,557300,SQUID_INK,1899,30,,,,,1902,24,,,,,1900.5,0.0
16722,0,557400,SQUID_INK,1900,23,,,,,1903,23,,,,,1901.5,0.0
16726,0,557500,SQUID_INK,1900,25,,,,,1903,2,1904.0,23.0,,,1901.5,0.0
16729,0,557600,SQUID_INK,1901,25,,,,,1904,25,,,,,1902.5,0.0
16733,0,557700,SQUID_INK,1901,25,,,,,1904,26,,,,,1902.5,0.0
16734,0,557800,SQUID_INK,1901,31,,,,,1903,3,1904.0,1.0,1905.0,30.0,1902.0,0.0
16738,0,557900,SQUID_INK,1902,37,,,,,1905,29,,,,,1903.5,0.0
16741,0,558000,SQUID_INK,1905,1,1903.0,31.0,,,1906,31,,,,,1905.5,0.0
16745,0,558100,SQUID_INK,1903,22,,,,,1906,22,,,,,1904.5,0.0
16746,0,558200,SQUID_INK,1903,21,,,,,1906,21,,,,,1904.5,0.0
16750,0,558300,SQUID_INK,1903,7,1902.0,29.0,,,1906,30,,,,,1904.5,0.0
16753,0,558400,SQUID_INK,1903,31,,,,,1906,31,,,,,1904.5,0.0
16757,0,558500,SQUID_INK,1904,5,1903.0,28.0,,,1906,1,1907.0,27.0,,,1905.0,0.0
16758,0,558600,SQUID_INK,1903,26,,,,,1906,26,,,,,1904.5,0.0
16762,0,558700,SQUID_INK,1902,25,,,,,1904,4,1905.0,25.0,,,1903.0,0.0
16765,0,558800,SQUID_INK,1903,30,,,,,1906,30,,,,,1904.5,0.0
16769,0,558900,SQUID_INK,1902,31,,,,,1905,24,,,,,1903.5,0.0
16770,0,559000,SQUID_INK,1903,2,1902.0,31.0,,,1906,31,,,,,1904.5,0.0
16773,0,559100,SQUID_INK,1902,22,,,,,1904,4,1905.0,22.0,,,1903.0,0.0
16777,0,559200,SQUID_INK,1902,25,,,,,1906,25,,,,,1904.0,0.0
16781,0,559300,SQUID_INK,1901,20,,,,,1905,20,,,,,1903.0,0.0
16783,0,559400,SQUID_INK,1903,22,,,,,1906,22,,,,,1904.5,0.0
16785,0,559500,SQUID_INK,1902,26,,,,,1905,26,,,,,1903.5,0.0
16788,0,559600,SQUID_INK,1902,27,,,,,1905,27,,,,,1903.5,0.0
16791,0,559700,SQUID_INK,1901,27,,,,,1904,27,,,,,1902.5,0.0
16796,0,559800,SQUID_INK,1900,1,1899.0,30.0,,,1901,4,1903.0,31.0,,,1900.5,0.0
16797,0,559900,SQUID_INK,1900,36,,,,,1903,28,,,,,1901.5,0.0
16800,0,560000,SQUID_INK,1901,28,,,,,1902,2,1904.0,2.0,1905.0,26.0,1901.5,0.0
16803,0,560100,SQUID_INK,1901,25,,,,,1904,25,,,,,1902.5,0.0
16808,0,560200,SQUID_INK,1902,32,,,,,1905,28,,,,,1903.5,0.0
16809,0,560300,SQUID_INK,1902,26,,,,,1905,26,,,,,1903.5,0.0
16812,0,560400,SQUID_INK,1902,23,,,,,1905,23,,,,,1903.5,0.0
16815,0,560500,SQUID_INK,1903,2,1902.0,29.0,,,1905,2,1906.0,27.0,,,1904.0,0.0
16820,0,560600,SQUID_INK,1902,20,,,,,1905,20,,,,,1903.5,0.0
16821,0,560700,SQUID_INK,1902,33,,,,,1905,28,,,,,1903.5,0.0
16824,0,560800,SQUID_INK,1902,22,,,,,1905,22,,,,,1903.5,0.0
16827,0,560900,SQUID_INK,1902,30,,,,,1905,30,,,,,1903.5,0.0
16832,0,561000,SQUID_INK,1902,22,,,,,1905,1,1906.0,21.0,,,1903.5,0.0
16833,0,561100,SQUID_INK,1903,29,,,,,1905,1,1906.0,29.0,,,1904.0,0.0
16836,0,561200,SQUID_INK,1904,24,,,,,1907,29,,,,,1905.5,0.0
16839,0,561300,SQUID_INK,1905,22,,,,,1907,7,1908.0,22.0,,,1906.0,0.0
16844,0,561400,SQUID_INK,1906,1,1905.0,24.0,,,1909,25,,,,,1907.5,0.0
16845,0,561500,SQUID_INK,1906,20,,,,,1909,20,,,,,1907.5,0.0
16848,0,561600,SQUID_INK,1907,24,,,,,1909,3,1910.0,24.0,,,1908.0,0.0
16851,0,561700,SQUID_INK,1907,22,,,,,1910,22,,,,,1908.5,0.0
16856,0,561800,SQUID_INK,1908,29,,,,,1911,29,,,,,1909.5,0.0
16858,0,561900,SQUID_INK,1906,31,,,,,1910,31,,,,,1908.0,0.0
16861,0,562000,SQUID_INK,1907,29,,,,,1910,29,,,,,1908.5,0.0
16863,0,562100,SQUID_INK,1907,23,,,,,1910,23,,,,,1908.5,0.0
16868,0,562200,SQUID_INK,1906,26,,,,,1908,7,1909.0,26.0,,,1907.0,0.0
16870,0,562300,SQUID_INK,1906,20,,,,,1908,2,1909.0,20.0,,,1907.0,0.0
16873,0,562400,SQUID_INK,1906,24,,,,,1908,1,1909.0,24.0,,,1907.0,0.0
16875,0,562500,SQUID_INK,1907,5,1906.0,22.0,,,1910,22,,,,,1908.5,0.0
16880,0,562600,SQUID_INK,1906,31,,,,,1909,31,,,,,1907.5,0.0
16882,0,562700,SQUID_INK,1906,3,1905.0,22.0,,,1908,22,,,,,1907.0,0.0
16885,0,562800,SQUID_INK,1906,28,,,,,1909,28,,,,,1907.5,0.0
16887,0,562900,SQUID_INK,1907,26,,,,,1910,24,,,,,1908.5,0.0
16892,0,563000,SQUID_INK,1907,25,,,,,1910,25,,,,,1908.5,0.0
16894,0,563100,SQUID_INK,1908,1,1906.0,24.0,,,1909,24,,,,,1908.5,0.0
16897,0,563200,SQUID_INK,1908,1,1906.0,22.0,,,1909,21,,,,,1908.5,0.0
16899,0,563300,SQUID_INK,1907,21,,,,,1909,5,1910.0,21.0,,,1908.0,0.0
16904,0,563400,SQUID_INK,1907,31,,,,,1910,31,,,,,1908.5,0.0
16907,0,563500,SQUID_INK,1907,24,,,,,1910,24,,,,,1908.5,0.0
16909,0,563600,SQUID_INK,1907,28,,,,,1910,28,,,,,1908.5,0.0
16912,0,563700,SQUID_INK,1907,29,,,,,1910,29,,,,,1908.5,0.0
16916,0,563800,SQUID_INK,1906,28,,,,,1909,28,,,,,1907.5,0.0
16919,0,563900,SQUID_INK,1909,1,1907.0,23.0,,,1910,23,,,,,1909.5,0.0
16920,0,564000,SQUID_INK,1908,29,,,,,1911,29,,,,,1909.5,0.0
16924,0,564100,SQUID_INK,1910,25,,,,,1913,25,,,,,1911.5,0.0
16927,0,564200,SQUID_INK,1909,24,,,,,1912,25,,,,,1910.5,0.0
16931,0,564300,SQUID_INK,1909,26,,,,,1912,26,,,,,1910.5,0.0
16932,0,564400,SQUID_INK,1909,29,,,,,1912,29,,,,,1910.5,0.0
16936,0,564500,SQUID_INK,1908,26,,,,,1910,1,1911.0,26.0,,,1909.0,0.0
16939,0,564600,SQUID_INK,1911,1,1909.0,22.0,,,1912,22,,,,,1911.5,0.0
16943,0,564700,SQUID_INK,1909,23,,,,,1910,6,1912.0,23.0,,,1909.5,0.0
16944,0,564800,SQUID_INK,1910,4,1909.0,29.0,,,1912,29,,,,,1911.0,0.0
16948,0,564900,SQUID_INK,1909,25,,,,,1913,25,,,,,1911.0,0.0
16951,0,565000,SQUID_INK,1911,1,1909.0,23.0,,,1912,23,,,,,1911.5,0.0
16955,0,565100,SQUID_INK,1908,28,,,,,1911,28,,,,,1909.5,0.0
16956,0,565200,SQUID_INK,1909,23,,,,,1911,4,1912.0,24.0,,,1910.0,0.0
16960,0,565300,SQUID_INK,1908,25,,,,,1911,21,,,,,1909.5,0.0
16963,0,565400,SQUID_INK,1909,27,,,,,1912,27,,,,,1910.5,0.0
16967,0,565500,SQUID_INK,1908,32,,,,,1911,26,,,,,1909.5,0.0
16968,0,565600,SQUID_INK,1909,23,,,,,1912,23,,,,,1910.5,0.0
16972,0,565700,SQUID_INK,1909,24,,,,,1912,1,1913.0,23.0,,,1910.5,0.0
16975,0,565800,SQUID_INK,1909,28,,,,,1912,29,,,,,1910.5,0.0
16979,0,565900,SQUID_INK,1909,26,,,,,1912,26,,,,,1910.5,0.0
16980,0,566000,SQUID_INK,1909,28,,,,,1912,28,,,,,1910.5,0.0
16984,0,566100,SQUID_INK,1910,30,,,,,1913,26,,,,,1911.5,0.0
16987,0,566200,SQUID_INK,1910,25,,,,,1913,25,,,,,1911.5,0.0
16991,0,566300,SQUID_INK,1910,24,,,,,1913,24,,,,,1911.5,0.0
16992,0,566400,SQUID_INK,1910,22,,,,,1914,22,,,,,1912.0,0.0
16996,0,566500,SQUID_INK,1909,21,,,,,1912,21,,,,,1910.5,0.0
16999,0,566600,SQUID_INK,1910,6,1909.0,27.0,,,1913,27,,,,,1911.5,0.0
17003,0,566700,SQUID_INK,1910,30,,,,,1913,30,,,,,1911.5,0.0
17004,0,566800,SQUID_INK,1911,5,1909.0,34.0,,,1912,31,,,,,1911.5,0.0
17008,0,566900,SQUID_INK,1911,7,1910.0,23.0,,,1913,23,,,,,1912.0,0.0
17011,0,567000,SQUID_INK,1910,2,1909.0,30.0,,,1913,30,,,,,1911.5,0.0
17015,0,567100,SQUID_INK,1912,1,1910.0,39.0,,,1913,31,,,,,1912.5,0.0
17016,0,567200,SQUID_INK,1910,2,1909.0,23.0,,,1913,25,,,,,1911.5,0.0
17020,0,567300,SQUID_INK,1909,23,,,,,1910,6,1912.0,23.0,,,1909.5,0.0
17023,0,567400,SQUID_INK,1910,30,,,,,1913,22,,,,,1911.5,0.0
17027,0,567500,SQUID_INK,1910,35,,,,,1913,28,,,,,1911.5,0.0
17028,0,567600,SQUID_INK,1911,21,,,,,1914,21,,,,,1912.5,0.0
17032,0,567700,SQUID_INK,1911,23,,,,,1914,23,,,,,1912.5,0.0
17035,0,567800,SQUID_INK,1913,1,1911.0,30.0,,,1914,30,,,,,1913.5,0.0
17039,0,567900,SQUID_INK,1911,32,,,,,1914,32,,,,,1912.5,0.0
17041,0,568000,SQUID_INK,1911,30,,,,,1913,1,1914.0,30.0,,,1912.0,0.0
17043,0,568100,SQUID_INK,1911,27,,,,,1914,27,,,,,1912.5,0.0
17047,0,568200,SQUID_INK,1911,29,,,,,1914,29,,,,,1912.5,0.0
17051,0,568300,SQUID_INK,1911,26,,,,,1914,26,,,,,1912.5,0.0
17054,0,568400,SQUID_INK,1914,1,1911.0,22.0,,,1915,22,,,,,1914.5,0.0
17055,0,568500,SQUID_INK,1913,30,,,,,1916,30,,,,,1914.5,0.0
17058,0,568600,SQUID_INK,1912,22,,,,,1913,9,1915.0,22.0,,,1912.5,0.0
17061,0,568700,SQUID_INK,1911,21,,,,,1914,21,,,,,1912.5,0.0
17066,0,568800,SQUID_INK,1911,7,1910.0,31.0,,,1913,31,,,,,1912.0,0.0
17067,0,568900,SQUID_INK,1912,25,,,,,1914,4,1915.0,25.0,,,1913.0,0.0
17070,0,569000,SQUID_INK,1912,28,,,,,1914,8,1915.0,28.0,,,1913.0,0.0
17073,0,569100,SQUID_INK,1911,24,,,,,1914,23,,,,,1912.5,0.0
17078,0,569200,SQUID_INK,1912,24,,,,,1915,24,,,,,1913.5,0.0
17079,0,569300,SQUID_INK,1914,1,1912.0,24.0,,,1915,24,,,,,1914.5,0.0
17082,0,569400,SQUID_INK,1911,29,,,,,1914,29,,,,,1912.5,0.0
17085,0,569500,SQUID_INK,1913,2,1912.0,30.0,,,1915,22,,,,,1914.0,0.0
17090,0,569600,SQUID_INK,1913,25,,,,,1916,26,,,,,1914.5,0.0
17091,0,569700,SQUID_INK,1913,24,,,,,1916,22,,,,,1914.5,0.0
17094,0,569800,SQUID_INK,1913,22,,,,,1916,23,,,,,1914.5,0.0
17097,0,569900,SQUID_INK,1914,25,,,,,1917,25,,,,,1915.5,0.0
17102,0,570000,SQUID_INK,1915,3,1914.0,20.0,,,1917,20,,,,,1916.0,0.0
17103,0,570100,SQUID_INK,1913,26,,,,,1917,26,,,,,1915.0,0.0
17106,0,570200,SQUID_INK,1913,31,,,,,1916,25,,,,,1914.5,0.0
17109,0,570300,SQUID_INK,1916,1,1914.0,33.0,,,1917,26,,,,,1916.5,0.0
17114,0,570400,SQUID_INK,1914,21,,,,,1917,21,,,,,1915.5,0.0
17115,0,570500,SQUID_INK,1913,28,,,,,1917,28,,,,,1915.0,0.0
17118,0,570600,SQUID_INK,1916,8,1914.0,30.0,,,1917,30,,,,,1916.5,0.0
17121,0,570700,SQUID_INK,1914,24,,,,,1917,24,,,,,1915.5,0.0
17126,0,570800,SQUID_INK,1915,35,,,,,1918,27,,,,,1916.5,0.0
17128,0,570900,SQUID_INK,1917,1,1915.0,3.0,1914.0,20.0,1918,20,,,,,1917.5,0.0
